channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Lec-25: For Loop vs While Loop🔁 in Python | Various Loops in Python 🐍 | Python for Beginners,2023-02-28 12:30:27+00:00,315451,6864,202,8.75,False,Tuesday,12,92,0.022399675385400584
Gate Smashers,Lec-29: Built-in Exceptions in Python | Python 🐍 for Beginners,2023-02-27 06:04:11+00:00,55849,1220,30,11.62,False,Monday,6,62,0.022381779440992677
Gate Smashers,Lec-28: Types of Errors in Python | Python 🐍 for Beginners,2023-02-25 13:39:37+00:00,84169,1613,28,7.58,False,Saturday,13,58,0.019496489206239826
Gate Smashers,Lec-11: Comparison Operators in Python | Precedence & Associativity | Python 🐍 for beginners,2023-02-24 05:34:13+00:00,53855,912,25,5.5,False,Friday,5,92,0.01739857023488998
Gate Smashers,"Lec-47: Enqueue(), Dequeue() & other Operations on Queue  | Data Structure",2023-02-23 13:30:14+00:00,119168,2088,53,9.53,False,Thursday,13,74,0.01796623254564984
Gate Smashers,How to Deal with Exam Pressure & Anxiety | Exam Success Secrets | From Panic😱 To Power💪,2023-02-22 07:04:42+00:00,4029,182,20,12.93,False,Wednesday,7,87,0.05013651030032266
Gate Smashers,"Lec-10: Logical operators in Python | AND, OR, NOT | Python 🐍 for beginners",2023-02-21 13:07:43+00:00,118603,1829,27,6.05,False,Tuesday,13,75,0.01564884530745428
Gate Smashers,Lec-46: Introduction to Queue Data structure with real life example | Data Structure #queue,2023-02-20 13:14:37+00:00,132019,2617,62,9.08,False,Monday,13,91,0.020292533650459403
Gate Smashers,BIG Day at IIT Jodhpur | Talk🎙 Show | Interaction with Intellectual Minds🧠 #shorts #ytshorts,2023-02-20 12:30:28+00:00,19383,992,9,0.55,True,Monday,12,92,0.051643192488262914
Gate Smashers,"Lec-12: Bitwise Operators in Python | Right-shift, Left-shift, AND, OR, NOT, XOR | Python 🐍",2023-02-20 06:16:54+00:00,260362,5501,108,11.03,False,Monday,6,91,0.02154308232384142
Gate Smashers,Lec-44: Understanding Call Stack with example | Data Structure #gatesmashers #Stack,2023-02-18 12:51:17+00:00,41317,663,12,8.87,False,Saturday,12,83,0.01633710095118232
Gate Smashers,Why Layoffs🔥are Happening? Backup Plan for Recession🤞2023,2023-02-18 10:44:54+00:00,6262,241,27,14.67,False,Saturday,10,57,0.04279782816991377
Gate Smashers,Lec-9: Python Arithmetic Operators Explained: Your Complete Guide | Master the Basics in Minutes,2023-02-17 12:47:36+00:00,109202,1811,55,6.67,False,Friday,12,96,0.017087599128221095
Gate Smashers,Lec-45: The Magic of Recursion: Understanding the Power of Recursive Functions | Time Complexity,2023-02-16 13:30:05+00:00,37778,749,24,13.9,False,Thursday,13,96,0.020461644343268567
Gate Smashers,What is ChatGPT | How it will Transform 🦾Search Process | War of AI🤖 🤖 | Must Watch,2023-02-14 12:30:06+00:00,27169,765,39,13.98,False,Tuesday,12,83,0.029592550333100223
Gate Smashers,Regression Testing with Real Life Examples | Software Engineering,2023-02-11 12:23:00+00:00,200409,4496,87,4.55,False,Saturday,12,65,0.02286823446052822
Gate Smashers,Performance Testing with Real life examples | Software Engineering,2023-02-08 05:54:08+00:00,121648,2032,48,7.32,False,Wednesday,5,66,0.01709851374457451
Gate Smashers,"CIA Properties | Confidentiality, Integrity, Availability with examples",2023-01-31 12:50:29+00:00,193658,3176,116,9.45,False,Tuesday,12,71,0.016999039543938284
Gate Smashers,KVS Exam Preparation Tips💡Pdf & MCQ Practice #shorts #kvstgtpgt #kvs#ytshorts #trending #viral,2023-01-30 13:30:53+00:00,9191,405,5,1.02,False,Monday,13,94,0.04460885649004461
Gate Smashers,KVS Exam Date | Last 20 Days Strategy | Revision | Time Management,2023-01-25 13:14:08+00:00,7052,172,22,8.28,False,Wednesday,13,66,0.027509926262053317
Gate Smashers,Lec-43: Practice question on Postfix Evaluation | Stack | Data Structure,2023-01-24 13:20:52+00:00,61234,849,28,6.27,False,Tuesday,13,72,0.014322108632459092
Gate Smashers,"Lec-24: If else, elif in Python 🐍 | Nested If | Python for Beginners",2023-01-23 11:39:07+00:00,240967,5336,171,9.43,False,Monday,11,68,0.022853751758539553
Gate Smashers,Lec-42: Postfix Expression Evaluation | Stack Application | Data Structure,2023-01-20 13:34:29+00:00,100196,1767,47,10.87,False,Friday,13,74,0.0181045151503054
Gate Smashers,Lec-5: Input from User in Python 🐍 | Input() in Python 🐍 | Python for Beginners 💻,2023-01-19 11:43:55+00:00,150152,2314,73,6.32,False,Thursday,11,81,0.01589722414619852
Gate Smashers,Lec-8: Operators in Python 🐍 Precedence & Associativity with examples | Python for Beginners,2023-01-18 14:13:44+00:00,148321,3126,34,5.85,False,Wednesday,14,92,0.02130514222530862
Gate Smashers,KVS PGT & HPSC PGT Sample Questions | KVS HPSC Computer Science Exam Preparation,2023-01-08 14:09:24+00:00,17853,418,39,13.73,False,Sunday,14,80,0.025597938721783453
Gate Smashers,Mutable vs Immutable in Python #shorts#ytshorts#interviews,2023-01-05 11:55:44+00:00,113159,3946,23,0.87,True,Thursday,11,58,0.03507454113238894
Gate Smashers,HPSC PGT Computer🖥 Sample Questions🤔| Topic Wise Analysis 🧐| Exam Strategy,2023-01-04 08:51:47+00:00,9053,235,40,22.8,False,Wednesday,8,74,0.030376670716889428
Gate Smashers,Operator Precedence Numerical Python #shorts #ytshorts #pythonprogramming #pythontutorial #interview,2023-01-03 15:06:16+00:00,67479,1962,18,0.9,True,Tuesday,15,100,0.029342462099319788
Gate Smashers,Lec-39: Infix to Prefix conversion using Stack | Data Structure,2022-12-25 12:10:59+00:00,220427,3531,99,9.32,False,Sunday,12,63,0.01646803703720506
Gate Smashers,Hurry up!! Last 2 days left for Form filling of HPSC & KVS PGT vacancies,2022-12-24 12:37:54+00:00,9965,436,7,1.02,False,Saturday,12,72,0.04445559458103362
Gate Smashers,Lec-41: Practice question on Infix to postfix notation | Data Structure,2022-12-22 07:30:34+00:00,83406,1267,66,7.28,False,Thursday,7,71,0.01598206364050548
Gate Smashers,Lec-40: Infix to postfix Conversion using Stack | Infix➡️Postfix Conversion with examples,2022-12-21 06:13:10+00:00,291909,4797,173,15.25,False,Wednesday,6,89,0.017025853947634364
Gate Smashers,How to overcome Exam fear 😰 #shorts #comment,2022-12-19 09:32:08+00:00,21795,916,24,0.97,True,Monday,9,44,0.043129158063776096
Gate Smashers,KVS PGT Paper Pattern & Syllabus Computer Science | How to Prepare for KVS PGT Exam,2022-12-16 09:02:51+00:00,73243,1253,192,8.27,False,Friday,9,83,0.01972884780798165
Gate Smashers,HPSC Paper 📝 Pattern & Syllabus for PGT Computer 🖥 💻 Science | Full Course by #gatesmashers,2022-12-15 10:30:08+00:00,9145,163,45,8.53,False,Thursday,10,91,0.022744669218151995
Gate Smashers,Lec-37: Infix to prefix Conversion | Infix➡️Prefix Conversion with examples | Data Structure,2022-12-15 05:25:40+00:00,201973,2962,86,7.43,False,Thursday,5,92,0.01509112604159962
Gate Smashers,HPSC PGT course | Why you choose HPSC PGT course of Gate Smashers,2022-12-14 16:27:03+00:00,33026,288,55,4.95,False,Wednesday,16,65,0.010385756676557863
Gate Smashers,Lec-38: Infix to Postfix Conversion | Infix➡️Postfix Conversion with examples | Data Structure,2022-12-13 12:45:08+00:00,217021,3895,162,12.35,False,Tuesday,12,94,0.01869404343358477
Gate Smashers,"Lec-36: Infix, Prefix & Postfix👩‍🔧 with examples | Data Structure",2022-12-12 13:46:42+00:00,288759,4951,141,13.55,False,Monday,13,65,0.017634082400894865
Gate Smashers,How to Prepare for HPSC PGT Computer | How HPSC Ask Questions,2022-12-09 11:30:14+00:00,9981,187,41,6.75,False,Friday,11,61,0.0228434024646829
Gate Smashers,Lec-23: Dictionary in Python 🐍 with Exs | Why accessing from Dictionary is fast | Python 4 Beginners,2022-12-09 07:09:00+00:00,139207,2332,79,7.35,False,Friday,7,100,0.01731953134540648
Gate Smashers,Finally HPSC PGT CSE Batch 👨‍💼🙇Started ✨#shorts #youtubeshorts #hpsc #hpscpgt#hpscjobs,2022-12-08 14:35:27+00:00,13813,425,23,0.72,True,Thursday,14,86,0.032433215087236664
Gate Smashers,Lec-37: Ambiguous vs Unambiguous Grammar with examples | Conversion Ambiguous ➡️ Unambiguous,2022-12-06 05:30:08+00:00,512440,8694,253,9.5,False,Tuesday,5,92,0.017459605026929982
Gate Smashers,HTET CSE questions explanation | HPSC PGT Recruitment 2022,2022-12-05 13:51:07+00:00,3865,106,28,11.75,False,Monday,13,58,0.034670116429495475
Gate Smashers,HPSC PGT 2022 वालो के लिए खुशखबरी!! HSSC latest update,2022-12-01 14:40:37+00:00,3617,82,35,2.95,False,Thursday,14,54,0.0323472491014653
Gate Smashers,How to Prepare for HPSC PGT Computer🖥 Science Post | FAQs & Doubts,2022-11-30 07:04:01+00:00,4287,90,38,5.12,False,Wednesday,7,66,0.02985770935386051
Gate Smashers,Identifiers in C programming👩‍💻🧑‍💻 with example & execution,2022-11-29 11:59:17+00:00,84744,2183,65,6.87,False,Tuesday,11,59,0.02652695176059662
Gate Smashers,HPSC PGT Course Launched | Early Bird offer | HPSC PGT Recruitment,2022-11-28 08:00:57+00:00,6535,201,82,7.95,False,Monday,8,66,0.0433052792654935
Gate Smashers,0/1 Knapsack using Branch and Bound with example,2022-11-27 10:42:42+00:00,395835,5812,123,11.33,False,Sunday,10,48,0.01499362107949019
Gate Smashers,Branch & Bound Algorithm with Example | Easiest Explanation of B&B with example,2022-11-26 05:30:11+00:00,498180,7490,153,13.22,False,Saturday,5,79,0.015341844313300414
Gate Smashers,Memorable😊 Visit to GLA University 🏫#shorts #youtubeshorts #gatesmashers,2022-11-24 16:39:31+00:00,20518,1273,16,0.53,True,Thursday,16,72,0.0628228872209767
Gate Smashers,Lec-66: Recursive vs Non-Recursive CFG with examples | Classification of CFG,2022-11-23 12:07:02+00:00,202858,2534,55,5.73,False,Wednesday,12,76,0.012762622129765649
Gate Smashers,Lec-65: Derivation Tree 🌲Parse Tree 🌲 with example in TOC & Compiler design,2022-11-22 12:30:21+00:00,432586,5717,72,6.55,False,Tuesday,12,75,0.013382310107123208
Gate Smashers,PGT Computer 🖥 Science Recruitment👨‍💼👩‍🏫 HPSC | Syllabus | Exam Pattern | Preparation Tips,2022-11-21 11:54:18+00:00,15208,325,168,10.23,False,Monday,11,90,0.03241714886901631
Gate Smashers,Gate Smashers hai na?? Agree🤝 #shorts #gatesmashers#youtubeshorts #trending #viral,2022-11-21 07:33:00+00:00,349367,12135,189,0.15,True,Monday,7,82,0.03527522633791973
Gate Smashers,Display N-th row in the SQL Table | SQL Interview♟Questions🎯,2022-11-18 11:38:08+00:00,36248,554,19,7.73,False,Friday,11,60,0.015807768704480248
Gate Smashers,Tokens in C programming with Example | C Programming for Beginners🧑‍💻👩‍💻,2022-11-17 11:59:15+00:00,118048,2359,49,7.07,False,Thursday,11,72,0.020398481973434534
Gate Smashers,Sql Triggers🔫 Real Life Example | SQL Interview♟ Questions🎯,2022-11-16 11:30:30+00:00,344923,5921,130,8.88,False,Wednesday,11,59,0.01754304583921629
Gate Smashers,Foreign Key🔑 with On Delete Cascade with Execution,2022-11-14 11:45:29+00:00,64077,1151,65,5.57,False,Monday,11,50,0.018977168094636142
Gate Smashers,Roadmap🛣🗺 for Data Science | How to Become Data Scientist🥼,2022-11-14 07:55:32+00:00,5868,128,10,6.95,False,Monday,7,58,0.023517382413087935
Gate Smashers,Why Data Science with Tableau Certification is Trending?,2022-11-13 05:30:00+00:00,4655,94,10,2.38,False,Sunday,5,56,0.02234156820622986
Gate Smashers,How Netflix📺 Works? Data Science👨‍💻👩‍💻 Certification Course,2022-11-12 08:43:00+00:00,4489,170,7,5.92,False,Saturday,8,59,0.039429717086210736
Gate Smashers,Employee 👨‍💻 whose Salary 🤑 continuously Raises from 3 years | SQL INTERVIEW QUERIES,2022-11-11 11:30:02+00:00,16946,365,13,9.92,False,Friday,11,84,0.02230614894370353
Gate Smashers,Lec-34: POP operation using Linked List | Implementation of Stack | Data Structure,2022-11-10 12:00:04+00:00,50583,829,22,6.73,False,Thursday,12,82,0.016823834094458614
Gate Smashers,Launching 🚀Data Science with Tableau Certification👨‍🎓 Course,2022-11-10 06:04:41+00:00,20262,173,31,8.58,False,Thursday,6,60,0.010068107787977496
Gate Smashers,Rank() vs Dense_Rank() Window Function() | SQL Interview🎙Questions🙋🙋‍♀️,2022-11-09 11:30:13+00:00,86900,1251,19,7.65,False,Wednesday,11,71,0.014614499424626008
Gate Smashers,Lec-33: PUSH operation using Linked List | Implementation of Stack | Data Structure,2022-11-09 07:09:39+00:00,91677,1516,33,14.48,False,Wednesday,7,83,0.0168962771469398
Gate Smashers,Find 🔎 Customer🛂 Details who Never ❌ Order🧾 | SQL Interview Questions❓🙋🙋‍♀️,2022-11-07 11:30:12+00:00,18476,385,15,9.32,False,Monday,11,75,0.021649707728945658
Gate Smashers,Employees👨‍💻 Taking More Salary🤑 than their Managers👨‍✈️| SQL INTERVIEW QUERIES,2022-11-04 11:30:01+00:00,27383,449,25,7.73,False,Friday,11,79,0.0173100098601322
Gate Smashers,Lec-32: POP operation using Array | Implementation of Stack | Data Structure,2022-11-02 13:47:30+00:00,97025,1559,25,7.53,False,Wednesday,13,76,0.01632568925534656
Gate Smashers,Top 3 Highest Salary in every Department | 🔝Interview Questions SQL,2022-11-02 11:30:28+00:00,47387,823,16,8.58,False,Wednesday,11,67,0.017705277818811066
Gate Smashers,IT Officer 👮‍♂️👮‍♀️ Recruitment | IT OFFICER course launched,2022-11-02 06:07:07+00:00,20538,538,79,8.32,False,Wednesday,6,60,0.030041873600155807
Gate Smashers,Lec-31: PUSH operation using Array | Implementation of Stack | Data Structure,2022-11-01 16:11:55+00:00,112302,2265,51,8.08,False,Tuesday,16,77,0.02062296308169044
Gate Smashers,Delete🧽 Duplicate Rows from Table📑| SQL Interview Preparation | SQL Interview Questions,2022-10-31 12:15:26+00:00,89351,1578,66,8.47,False,Monday,12,87,0.018399346397913845
Gate Smashers,GOOD NEWZZZ 🥳🎊for Students #shorts #youtubeshorts #gatesmashers,2022-10-28 13:36:21+00:00,36582,3658,45,0.87,True,Friday,13,63,0.1012246460007654
Gate Smashers,DSSSB TGT Computer Science Vacancies | One Tier exam only | 116 Posts,2022-10-22 05:43:55+00:00,35206,644,246,5.85,False,Saturday,5,69,0.025279781855365564
Gate Smashers,Singla Sir👨‍🏫 Ka Motivational🔥Talk at #MIT🏫 Karnataka🛕 #shorts #youtubeshorts #motivation,2022-10-19 11:56:35+00:00,19141,1153,14,0.97,True,Wednesday,11,89,0.06096860143148216
Gate Smashers,RPSC Programmer 👩‍💻 🧑‍💻PYQ | How to Prepare for Programmer Exam,2022-10-10 05:43:44+00:00,12769,200,34,9.07,False,Monday,5,63,0.018325632390946825
Gate Smashers,Lec-30: Introduction to Stack | PUSH and POP operations | Data Structure,2022-10-08 06:00:25+00:00,174565,3017,86,6.77,False,Saturday,6,72,0.017775613668261105
Gate Smashers,"Scientific Assistant jobs in IMD (2022) | Eligibility, Qualification, Exam Date, Age limit",2022-10-07 14:10:35+00:00,25690,514,171,9.02,False,Friday,14,90,0.026664071623199687
Gate Smashers,Memory Hierarchy 🔺#interview #shorts #youtubeshorts #gatesmashers #trending,2022-10-06 11:30:14+00:00,138681,6914,25,0.83,True,Thursday,11,75,0.05003569342591992
Gate Smashers,C-DAC Recruitment | 280 Jobs without Experience | No Application fee  | Freshers can apply,2022-10-04 11:28:07+00:00,24407,383,76,7.83,False,Tuesday,11,90,0.01880608022288688
Gate Smashers,Lec-27: Deleting Entire Linked List🔗| Single Linked List🔗| Data Structure,2022-10-04 07:45:05+00:00,44057,698,18,10.38,False,Tuesday,7,73,0.016251673967814424
Gate Smashers,"RPSC Programmer Course | Syllabus, Exam pattern | Rajasthan exam",2022-10-03 08:41:42+00:00,17060,282,65,8.7,False,Monday,8,64,0.02033997655334115
Gate Smashers,HDD vs SSD | Interview #shorts #youtubeshorts #gatesmashers#interview,2022-10-02 11:30:07+00:00,18525,1185,10,0.97,True,Sunday,11,69,0.06450742240215925
Gate Smashers,Lec-129: Simple vs Complex vs Materialized Views with examples | DBMS,2022-10-01 11:33:57+00:00,87002,1767,50,7.95,False,Saturday,11,69,0.020884577366037563
Gate Smashers,"Hadoop🐘Ecosystem | All Components Hdfs🐘,Mapreduce,Hive🐝,Flume,Sqoop,Yarn,Hbase,Zookeeper🪧,Pig🐷",2022-09-27 11:44:30+00:00,297179,5065,91,11.05,False,Tuesday,11,94,0.01734981273912356
Gate Smashers,Lec-126: How SQL Query executes?? Order of SQL Query Execution⏳🔄,2022-09-26 11:40:27+00:00,136192,2534,50,7.08,False,Monday,11,64,0.018973214285714284
Gate Smashers,Lec-28: Introduction to Doubly Linked List | Data Structure,2022-09-24 06:39:16+00:00,97522,1665,61,9.95,False,Saturday,6,59,0.01769857057894629
Gate Smashers,What is MapReduce♻️in Hadoop🐘| Apache Hadoop🐘,2022-09-23 11:30:22+00:00,441172,7099,112,9.97,False,Friday,11,45,0.016345098963669497
Gate Smashers,Do You Believe🙆 in Yourself🫵?? Motivation #gatesmashers #shorts podcast wid@5mejobcast,2022-09-22 11:37:32+00:00,31676,1430,5,0.75,True,Thursday,11,86,0.045302437176411164
Gate Smashers,What is HDFS | Name Node vs Data Node | Replication factor | Rack Awareness | Hadoop🐘🐘Framework,2022-09-21 11:30:11+00:00,351409,7750,142,13.8,False,Wednesday,11,95,0.02245816128784408
Gate Smashers,Lec-127: Introduction to Hadoop🐘| What is Hadoop🐘| Hadoop Framework🖥,2022-09-20 05:36:19+00:00,411483,6787,96,9.47,False,Tuesday,5,68,0.016727301006359923
Gate Smashers,Behind The @Gate Smashers 😇#NainaMam#motivation #shorts #youtubeshorts  podcast with @5 ME Podcast,2022-09-19 14:35:05+00:00,55847,2220,21,1.02,False,Monday,14,98,0.040127491181263096
Gate Smashers,How I Shot📸 My First Video | Beginning of @GateSmashers  #shorts podcast wid @5mejobcast,2022-09-18 13:09:31+00:00,36027,2186,18,1.0,False,Sunday,13,88,0.061176339967246786
Gate Smashers,Varun Sir Paying🙏Gratitude😇 #reddy sir & #rbr sir conversation with @5 ME Podcast #shorts,2022-09-17 05:36:51+00:00,40832,2474,19,0.85,True,Saturday,5,89,0.06105505485893417
Gate Smashers,L-4.15: BFS & DFS | Breadth First Search | Depth First Search | Graph Traversing | DAA,2022-09-15 05:14:08+00:00,1892185,36638,587,11.27,False,Thursday,5,86,0.019673023515142548
Gate Smashers,Kahn's Algorithm | Topological Sorting | DAA | Imp for Placements,2022-09-14 05:15:13+00:00,98671,1376,16,7.52,False,Wednesday,5,65,0.01410748852246354
Gate Smashers,Lec-26: Deletion after a given node in Linked List | Data Structure,2022-09-13 08:24:54+00:00,60262,963,64,9.77,False,Tuesday,8,67,0.01704224884670273
Gate Smashers,Topological Sorting with examples | Topological Sorting using DFS | Imp For Placements & Comp. Exams,2022-09-12 11:30:00+00:00,501162,8020,122,11.55,False,Monday,11,100,0.016246243729572472
Gate Smashers,How I Spent my 4 Years of Engineering😂👌💪👨‍🎓| Podcast with @5mejobcast #shorts #youtubeshorts,2022-09-12 10:45:55+00:00,476276,24597,212,1.0,False,Monday,10,92,0.052089544717768686
