channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,RoadMap With Minimal Skills To Become Data Analyst In 2022,2022-01-06 13:58:55+00:00,422285,7702,788,11.6,False,Thursday,13,58,0.020104905454846844
Krish Naik,@GitHub Sent Me This Gift- Github Star Awards⭐⭐⭐⭐,2022-01-05 12:34:14+00:00,10772,418,52,8.7,False,Wednesday,12,49,0.04363163757890828
Krish Naik,Learning Data Science In 2022- Step By Step Plan,2022-01-04 13:39:01+00:00,453418,6915,204,13.42,False,Tuesday,13,48,0.01570074412572946
Krish Naik,Technology That Can Create An Impact In 2022,2022-01-02 14:55:13+00:00,16936,591,69,8.03,False,Sunday,14,44,0.03897024090694379
Krish Naik,My YouTube Channel 2021 Rewind,2021-12-31 09:38:51+00:00,6985,234,16,4.43,False,Friday,9,30,0.03579098067287044
Krish Naik,Learn How to Set Up Goals Like A Pro In 2022,2021-12-30 11:10:21+00:00,9514,467,23,6.57,False,Thursday,11,44,0.05150304813958377
Krish Naik,How Much Did I Earn From YouTube In 2021,2021-12-29 12:03:22+00:00,28575,1272,135,9.88,False,Wednesday,12,40,0.04923884514435695
Krish Naik,Why Everybody Should Code In 2022,2021-12-28 09:59:26+00:00,13164,601,53,6.93,False,Tuesday,9,33,0.04968094804010939
Krish Naik,Planning To Change My Profession- From Data Scientist to Tik Tok Star #shorts,2021-12-23 12:59:19+00:00,61457,1629,228,0.23,True,Thursday,12,77,0.030216248759295117
Krish Naik,iNeuron Projectathon 2021 Winner Announcement- Prize Money 2 Lakhs Rs INR,2021-12-23 05:38:39+00:00,9631,209,19,51.18,False,Thursday,5,73,0.023673554148063543
Krish Naik,What Is Smart Contract In Ethereum Blockchain?,2021-12-22 05:07:02+00:00,12725,304,27,13.98,False,Wednesday,5,46,0.026011787819253437
Krish Naik,What is Web 3.0?,2021-12-21 05:06:29+00:00,24722,726,38,14.87,False,Tuesday,5,16,0.030903648572121998
Krish Naik,What Is NFT In Blockchain?,2021-12-20 04:30:15+00:00,14626,378,29,16.5,False,Monday,4,26,0.027827157117462052
Krish Naik,Live Q&A One Neuron Platform- Ask Anything,2021-12-19 15:31:03+00:00,9193,508,56,34.7,False,Sunday,15,42,0.06135102795605352
Krish Naik,Does OneNeuron Include Full Stack Data Scientist Course?,2021-12-19 03:52:59+00:00,32454,767,126,9.12,False,Sunday,3,56,0.02751586861403833
Krish Naik,My Speech-OneNeuron OTT Platform Launch,2021-12-18 05:51:56+00:00,22138,579,55,16.77,False,Saturday,5,39,0.028638540066853374
Krish Naik,Roles And Responsibilities Of Devops Engineer- Highest Paid Salary,2021-12-17 11:43:39+00:00,17495,435,39,13.98,False,Friday,11,66,0.027093455272935125
Krish Naik,Lifetime Subscription Offer Of OneNeuron Platform Till Jan-15-2022,2021-12-15 03:43:19+00:00,32594,1101,255,10.05,False,Wednesday,3,66,0.04160274897220347
Krish Naik,LIVE One Neuron OTT Platform Launch Event,2021-12-11 08:43:37+00:00,18483,502,17,93.08,False,Saturday,8,41,0.028079857166044473
Krish Naik,Roles And Responsibilities Of An AI Engineer,2021-12-07 13:30:14+00:00,25390,785,41,15.07,False,Tuesday,13,44,0.032532493107522646
Krish Naik,Tutorial on Automated Machine Learning using MLBox,2021-12-05 15:12:41+00:00,22401,597,20,11.05,False,Sunday,15,50,0.027543413240480336
Krish Naik,Companies That Has Regular Job Openings For Data Science,2021-12-03 12:28:23+00:00,29739,1203,65,9.52,False,Friday,12,56,0.04263761390766334
Krish Naik,Face Matching Application Using Deep Learning End to End Implementation,2021-12-02 13:20:38+00:00,27635,893,37,196.35,False,Thursday,13,71,0.033652976298172606
Krish Naik,3 Ways To Efficiently Increase Your Salary In Data Science Job Switch,2021-12-01 12:57:02+00:00,11051,464,31,6.87,False,Wednesday,12,69,0.044792326486290834
Krish Naik,iNeuron Full Stack Data Science Course With Job Guarantee,2021-11-25 04:13:02+00:00,24649,495,155,5.02,False,Thursday,4,57,0.026370238143535233
Krish Naik,The Best Book For Learning & Get Your Basics Strong In Data Science,2021-11-23 06:11:52+00:00,59115,1720,135,5.85,False,Tuesday,6,67,0.03137951450562463
Krish Naik,This Is The Perfect Resume For Data Science Role,2021-11-21 12:57:14+00:00,101113,2300,75,8.25,False,Sunday,12,48,0.02348857219150851
Krish Naik,Skills Based On Experience For Data Science Roles,2021-11-20 12:25:17+00:00,20970,593,27,13.95,False,Saturday,12,49,0.02956604673342871
Krish Naik,Day 3- Final Results Announcement- KIET Hackathon,2021-11-19 12:22:04+00:00,8563,220,24,5.05,False,Friday,12,49,0.028494686441667638
Krish Naik,Day 2- 24 Hours Hackathon Competition Vlog At KIET,2021-11-18 10:24:40+00:00,9833,262,13,7.35,False,Thursday,10,50,0.02796704973049934
Krish Naik,Day 1-AI and Machine Learning Hackathon Workshop For KIET,2021-11-16 15:47:21+00:00,19104,514,29,6.72,False,Tuesday,15,57,0.028423366834170856
Krish Naik,Trailer- Ineuron First College 24 hours Hackathon 2021 At KIET Kakinada,2021-11-15 04:30:12+00:00,15133,457,26,2.32,False,Monday,4,71,0.03191700257714928
Krish Naik,Is This An Efficient Way To Handle 90 Days Notice Period?,2021-11-08 05:12:51+00:00,13453,363,48,7.52,False,Monday,5,57,0.03055080651155876
Krish Naik,Sunday Live Resume Review Session,2021-11-07 15:53:16+00:00,8567,427,10,70.67,False,Sunday,15,33,0.05100968833897514
Krish Naik,Live Resume Reviews Session Announcent,2021-11-07 08:30:00+00:00,10670,426,4,0.95,True,Sunday,8,38,0.04029990627928772
Krish Naik,Create Your Custom Dataset Using Faker Library,2021-11-07 04:49:16+00:00,19659,366,12,8.52,False,Sunday,4,46,0.01922783457958187
Krish Naik,INEURON DIWALI CELEBRATION VIDEO,2021-11-06 08:53:25+00:00,17080,529,43,8.08,False,Saturday,8,32,0.033489461358313814
Krish Naik,Suggest Me Some Ideas Give Aways,2021-11-04 06:36:25+00:00,3043,140,61,5.22,False,Thursday,6,32,0.06605323693723299
Krish Naik,Python – Different Ways To Import Module From Different Directory,2021-11-03 07:21:57+00:00,86578,1097,66,15.87,False,Wednesday,7,65,0.013432973734667005
Krish Naik,"Tutorial 3- What is Blockchain Technology, and How Does It Work?",2021-11-02 11:30:13+00:00,6539,204,30,22.72,False,Tuesday,11,64,0.03578528827037773
Krish Naik,Last Moment Interview Preparation In Data Science,2021-11-02 04:30:14+00:00,8520,414,11,13.15,False,Tuesday,4,49,0.04988262910798122
Krish Naik,Why Sample Variance is Divided by n-1,2021-11-01 10:40:20+00:00,58033,1677,92,9.05,False,Monday,10,37,0.03048265641962332
Krish Naik,Reasons Why Your Resume May Not Get Selected?,2021-11-01 04:30:13+00:00,34538,898,27,10.55,False,Monday,4,45,0.02678209508367595
Krish Naik,Benefits And Perks Of Working As A Data Scientist,2021-10-31 10:58:34+00:00,14119,428,42,10.3,False,Sunday,10,49,0.033288476521000074
Krish Naik,Story Of Bappy- Successful Career Transition From Fresher To Freelancing Data Scientist,2021-10-28 05:12:23+00:00,9875,255,15,17.15,False,Thursday,5,87,0.027341772151898733
Krish Naik,About Demystify AI and OpenVINO™ Toolkit,2021-10-27 06:19:27+00:00,3236,81,4,1.2,False,Wednesday,6,40,0.02626699629171817
Krish Naik,Checking My Data Science Resume Score?,2021-10-26 05:35:41+00:00,29741,398,31,7.22,False,Tuesday,5,38,0.01442453179113009
Krish Naik,Intel AI Global Impact Festival,2021-10-25 16:55:43+00:00,6534,225,11,3.02,False,Monday,16,31,0.036118763391490664
Krish Naik,Learn From These Experienced Data Scientist Resumes,2021-10-24 11:24:20+00:00,64722,822,25,12.22,False,Sunday,11,51,0.01308674021198356
Krish Naik,Better Salary Or Better Work? Which One Would You Prefer AS Fresher Or Experienced?,2021-10-23 11:10:40+00:00,5300,243,46,7.13,False,Saturday,11,83,0.05452830188679245
Krish Naik,Few Important Pointers For Preparing Fresher Data Science Resumes,2021-10-22 11:22:08+00:00,83351,1520,60,10.17,False,Friday,11,65,0.018955981331957625
Krish Naik,iNeuron Projectathon 2021- Win Amazing Cash Rewards💰💰💰💰,2021-10-21 14:34:27+00:00,7867,372,32,4.75,False,Thursday,14,55,0.05135375619677132
Krish Naik,What Can You Learn From Internships?🤩🤩🤩🤩,2021-10-21 04:48:31+00:00,9941,472,33,7.85,False,Thursday,4,40,0.050799718338195354
Krish Naik,What We Can Learn From These Resumes For Data Science?,2021-10-20 12:00:26+00:00,16305,328,11,8.82,False,Wednesday,12,54,0.02079116835326587
Krish Naik,How to Install Ubuntu in Windows 10 with WSL2-Windows Subsystem for Linux,2021-10-19 12:29:51+00:00,8445,109,11,12.1,False,Tuesday,12,73,0.014209591474245116
Krish Naik,Complete Implementation Of Perceptron In Deep Learning Using Python From Scratch,2021-10-19 04:52:06+00:00,9679,149,6,62.85,False,Tuesday,4,80,0.016014051038330406
Krish Naik,Implementation Of Perceptron In Deep Learning Using Python From Scratch- Part 1- Ft: Sunny,2021-10-18 14:07:09+00:00,12104,233,9,15.02,False,Monday,14,90,0.019993390614672837
Krish Naik,Automated Python Code Generation with Mito,2021-10-17 15:02:58+00:00,8912,305,23,7.47,False,Sunday,15,42,0.03680430879712747
Krish Naik,Complete Feature Engineering And EDA In Data Science in 31 Videos,2021-10-17 13:23:15+00:00,7032,285,14,5.27,False,Sunday,13,65,0.04251990898748578
Krish Naik,Freshers Vs Experience Resume Review For Data Science Role,2021-10-16 12:03:45+00:00,20204,467,19,8.28,False,Saturday,12,58,0.024054642645020788
Krish Naik,Tutorial 2- Revolutionary Applications Of Blockchain Technology,2021-10-15 13:07:31+00:00,13521,348,26,15.58,False,Friday,13,63,0.02766067598550403
Krish Naik,Meet iNeuron Team,2021-10-14 04:17:40+00:00,58066,1747,110,8.4,False,Thursday,4,17,0.031980849378293666
Krish Naik,How Vishwa Made A Successful Career From A Fresher To Data Science,2021-10-13 09:06:20+00:00,13066,319,25,10.33,False,Wednesday,9,66,0.026327873871115872
Krish Naik,Tutorial 1- What Is Blockchain?,2021-10-12 04:50:35+00:00,27701,906,61,14.05,False,Tuesday,4,31,0.034908487058228944
Krish Naik,Reviewing Mechanical Engineer Resume For Data Science Role,2021-10-11 12:02:52+00:00,33879,700,22,8.38,False,Monday,12,58,0.021311136692346293
Krish Naik,Remote Work Vs Working From Office- Which Is Good For Longer Run?,2021-10-11 05:22:26+00:00,4880,175,43,5.17,False,Monday,5,65,0.04467213114754098
Krish Naik,Why Companies Hire Less Data Scientist In College Placements? For 2nd Tier And 3rd Tier,2021-10-10 13:41:40+00:00,14239,387,41,7.5,False,Sunday,13,87,0.030058290610295666
Krish Naik,Live Q&A- Ask Anything Related Data Science,2021-10-09 14:37:41+00:00,7528,411,29,36.67,False,Saturday,14,43,0.05844845908607864
Krish Naik,What’s New In Python 3.10? Discussing All The New Features,2021-10-08 14:46:44+00:00,12790,362,22,8.87,False,Friday,14,58,0.030023455824863175
Krish Naik,What Role Should You Select In Analytics Industry? Common Q&A,2021-10-07 05:27:45+00:00,6450,223,24,11.8,False,Thursday,5,61,0.03829457364341085
Krish Naik,How To Install Ubuntu Linux In Windows- ft: Paul iNeuron,2021-10-04 11:42:02+00:00,15390,141,19,14.77,False,Monday,11,56,0.010396361273554255
Krish Naik,Perform Easy EDA And Generate Python Using Mito,2021-10-03 12:38:10+00:00,6078,218,27,7.67,False,Sunday,12,47,0.04030931227377427
Krish Naik,"20+Jobs Opening In Ineuron For Data Scientist,Data Analyst,Cloud Engineer For Freshers- Just Apply",2021-10-03 04:16:58+00:00,19968,650,63,6.83,False,Sunday,4,98,0.03570713141025641
Krish Naik,FLAML - Fast and Lightweight AutoML Library By Microsoft,2021-10-01 12:44:10+00:00,13116,441,14,7.53,False,Friday,12,56,0.03469045440683135
Krish Naik,iNeuron New Office Vlog In Bangalore,2021-09-28 04:16:28+00:00,30560,1185,89,4.32,False,Tuesday,4,36,0.04168848167539267
Krish Naik,Mito Turns Your Data Visualizations into Code,2021-09-27 14:23:05+00:00,5954,186,14,3.27,False,Monday,14,45,0.03359086328518643
Krish Naik,Time Series Forecasting Made Easy Using Dart Library - Perform Multivariate Forecasting In No Time,2021-09-25 15:38:20+00:00,58850,1513,92,11.62,False,Saturday,15,98,0.02727272727272727
Krish Naik,Important Points To Remember While Discussing CTC And Inhand Salary In Industry,2021-09-19 11:43:45+00:00,17692,604,42,7.08,False,Sunday,11,79,0.0365136784987565
Krish Naik,Appraisal Vs Resignation- Special Video For Everyone,2021-09-17 11:29:10+00:00,15512,578,59,7.65,False,Friday,11,52,0.041064981949458484
Krish Naik,Reviewing A Fresher And Experienced Resume For Data Science Role,2021-09-14 15:09:50+00:00,34736,656,34,11.18,False,Tuesday,15,64,0.019864117918010134
Krish Naik,Part 5- Create Image classification Using Google ML Kit in an Android app,2021-09-11 05:06:42+00:00,10840,140,13,10.63,False,Saturday,5,73,0.014114391143911439
Krish Naik,Problem With Companies On Dealing With Notice Period,2021-09-10 12:36:44+00:00,7348,289,29,4.45,False,Friday,12,52,0.043277082199237885
Krish Naik,Part 4- Developing UI To Select User image and displaying it in an Android app,2021-09-10 07:08:53+00:00,4570,55,6,22.72,False,Friday,7,78,0.013347921225382932
Krish Naik,Why Many People Are Obsessed With FAANG?,2021-09-09 12:01:56+00:00,13453,560,38,6.78,False,Thursday,12,40,0.0444510518100052
Krish Naik,Common Mistakes While Preparing Data Science Resumes,2021-09-08 12:18:03+00:00,11335,351,21,7.73,False,Wednesday,12,52,0.03281870313189237
Krish Naik,Part 3- Handling Storage permissions in Android app- Building ML usecases using Tensorflow lite,2021-09-08 04:28:00+00:00,3552,64,5,18.52,False,Wednesday,4,95,0.019425675675675675
Krish Naik,Suggest More Services That We Should Provide In iNeuron Affordable Courses,2021-09-07 13:21:08+00:00,5871,250,120,9.22,False,Tuesday,13,74,0.06302163174927611
Krish Naik,Part 2- Creating and Running a Hello World app in Android Studio,2021-09-07 03:48:32+00:00,8463,121,8,10.97,False,Tuesday,3,64,0.015242821694434599
Krish Naik,The Smallest Data Science Resume- Feedback On Resumes,2021-09-06 12:12:48+00:00,24984,541,43,3.68,False,Monday,12,53,0.023374959974383606
Krish Naik,Part 1- Building 7 Usecases of ML on Android App Using Tensorflow Lite- Introduction & Installation,2021-09-06 05:39:16+00:00,12900,237,12,9.05,False,Monday,5,99,0.019302325581395347
Krish Naik,Happy Teacher's Day Everyone,2021-09-05 13:35:24+00:00,2052,195,67,3.45,False,Sunday,13,28,0.1276803118908382
Krish Naik,How To Write Data Science Project Description In Resumes,2021-09-04 12:27:47+00:00,26177,753,30,9.82,False,Saturday,12,56,0.02991175459372732
Krish Naik,What is Cloud Computing In Layman Terms,2021-09-03 11:38:04+00:00,10443,314,35,11.93,False,Friday,11,39,0.03341951546490472
Krish Naik,How Would I Learn Data Science If I Want To Start Over?,2021-09-02 13:30:15+00:00,32580,1621,72,13.13,False,Thursday,13,55,0.051964395334561084
Krish Naik,Btech Degree In Data Science  In Collaboration With KIET Group Of Institution And iNeuron,2021-09-02 06:05:33+00:00,5849,220,17,3.97,False,Thursday,6,89,0.040519746965293216
Krish Naik,Reviewing Resume For Data Science Role For Freshers- Part 2,2021-09-01 15:48:07+00:00,33363,715,39,10.28,False,Wednesday,15,59,0.02259988610136978
Krish Naik,India Academia Connect AI Hackathon By Nvidia And Its Partners,2021-08-31 15:12:45+00:00,5980,298,39,3.22,False,Tuesday,15,62,0.056354515050167225
Krish Naik,Automating Data Cleaning and Data Analysis with Mito,2021-08-31 13:28:13+00:00,14890,493,24,6.22,False,Tuesday,13,52,0.034721289456010745
Krish Naik,Prerequisites To Apply For Data Scientist And Data Analyst Role Internship In iNeuron,2021-08-30 12:38:39+00:00,23982,922,44,9.57,False,Monday,12,85,0.040280210157618214
Krish Naik,Step By Step Process In EDA And Feature Engineering In Data Science Projects,2021-08-29 12:31:32+00:00,182591,5346,82,14.32,False,Sunday,12,76,0.029727642654895366
Krish Naik,Reviewing Resume For Data Science Role- Part 1,2021-08-28 14:09:39+00:00,76752,1412,67,11.67,False,Saturday,14,46,0.019269856160100064
Krish Naik,Gartner Hype Cycle Of Emerging Technologies 2021 Is Out,2021-08-27 06:06:52+00:00,17357,318,16,6.52,False,Friday,6,55,0.019242956732154173
Krish Naik,Work Is More Important Than Role- Focus More On The Work⭐⭐⭐⭐,2021-08-25 12:11:44+00:00,6266,323,26,4.65,False,Wednesday,12,60,0.05569741461857645
Krish Naik,Affordable Machine Learning And Advance Deep Learning  Course From iNeuron,2021-08-23 14:22:19+00:00,15354,436,124,4.87,False,Monday,14,74,0.03647258043506578
Krish Naik,"Clean, Analyze, Visualize And Perform EDA With Klib Library In No Time ️‍🔥️‍🔥️‍🔥️‍🔥",2021-08-22 11:46:48+00:00,39746,1522,48,9.87,False,Sunday,11,83,0.03950083027222865
Krish Naik,300+ Solved Interview Questions And Answer For Big Data Engineering️‍🔥️‍🔥️‍🔥️‍🔥,2021-08-21 13:04:07+00:00,16821,456,42,3.82,False,Saturday,13,79,0.029605849830568933
Krish Naik,Reality Of Job Description😂😂😂😂,2021-08-19 13:37:25+00:00,11224,723,96,6.02,False,Thursday,13,30,0.07296863863150392
Krish Naik,Build Your Resume In No Time Using This Online Tool,2021-08-19 04:27:08+00:00,33979,986,52,6.92,False,Thursday,4,51,0.030548279819888755
Krish Naik,Mistakes To Avoid While Applying Data Science Jobs? Know How To Fine Tune Your Resume,2021-08-18 12:57:43+00:00,9287,456,40,9.47,False,Wednesday,12,85,0.053407989662969745
Krish Naik,If You Are Losing Motivation While Learning Data Science- Hear This Story Out️‍🔥️‍🔥️‍🔥️‍🔥️‍🔥,2021-08-17 14:53:01+00:00,21223,1026,92,4.02,False,Tuesday,14,92,0.05267869763935353
Krish Naik,My CTC Is More But Salary IS Less? Why? CTC Vs Inhand Salary,2021-08-17 04:56:00+00:00,9103,328,26,7.73,False,Tuesday,4,60,0.038888278589475994
Krish Naik,How Deep Made Successful Career Transition From Non Programmer To Data Analyst in Just 4 months,2021-08-16 12:56:04+00:00,20933,491,40,12.63,False,Monday,12,95,0.02536664596570009
Krish Naik,Complete Roadmap To SQL And 100+Interview Questions With Answers For Data Scientist And Data Analyst,2021-08-15 13:48:19+00:00,50512,2367,119,5.25,False,Sunday,13,100,0.04921602787456446
Krish Naik,Is Google Colab Pro Slow?,2021-08-15 06:41:08+00:00,13824,317,34,7.25,False,Sunday,6,25,0.025390625
Krish Naik,500+ Interview Questions On Data Analyst And Business Analytics,2021-08-14 12:45:33+00:00,51689,1741,99,7.15,False,Saturday,12,63,0.03559751591247654
Krish Naik,250+ Data Science Interview Questions- Just Prepare Before The Interview🔥 🔥 🔥 🔥,2021-08-13 13:49:34+00:00,59014,1690,68,3.83,False,Friday,13,79,0.029789541464737182
Krish Naik,GauGAN AI Art Tool By Nvidia- Convert Imagination Into Real Picture- Application Of GAN,2021-08-13 05:56:45+00:00,11472,255,13,6.25,False,Friday,5,87,0.023361227336122732
Krish Naik,Run VSCode In Web-Github Codespaces Introduction,2021-08-12 15:22:40+00:00,3324,92,12,0.98,True,Thursday,15,48,0.031287605294825514
Krish Naik,5 Main Reasons Why Data Science Is Growing So Much?,2021-08-12 13:30:13+00:00,8404,434,44,8.23,False,Thursday,13,51,0.056877677296525465
