channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Weather App Build (Vue 3 & Tailwind) #5 - City Search,2022-08-15 07:30:03+00:00,19676,251,19,13.18,False,Monday,7,53,0.01372230128074812
Net Ninja,Wordle with React Course Preview #shorts,2022-08-12 09:59:45+00:00,4209,142,1,0.38,True,Friday,9,40,0.03397481587075315
Net Ninja,Weather App Build (Vue 3 & Tailwind) #4 - Reusable Modal,2022-08-12 08:20:23+00:00,30400,422,23,15.68,False,Friday,8,56,0.014638157894736843
Net Ninja,Weather App Build (Vue 3 & Tailwind) #3 - Navigation,2022-08-11 07:56:46+00:00,41281,370,26,8.22,False,Thursday,7,52,0.00959279087231414
Net Ninja,Beginner Dev Tips 5 - Avoid Burnout #shorts,2022-08-10 09:08:56+00:00,9136,689,33,0.52,True,Wednesday,9,43,0.07902802101576183
Net Ninja,Weather App Build (Vue 3 & Tailwind) #2 - Tailwind Setup,2022-08-10 08:17:36+00:00,52595,470,20,4.02,False,Wednesday,8,56,0.009316474950090312
Net Ninja,Weather App Build (Vue 3 & Tailwind) #1 - Introduction,2022-08-10 08:17:23+00:00,102200,1219,37,4.68,False,Wednesday,8,54,0.012289628180039138
Net Ninja,MERN Authentication Tutorial #17 - Assigning Workouts to Users,2022-08-09 07:30:08+00:00,35861,1743,355,12.92,False,Tuesday,7,62,0.05850366693622598
Net Ninja,VS Code Extension Spotlight - Live Server #shorts,2022-08-08 08:24:53+00:00,8825,259,5,0.6,True,Monday,8,49,0.029915014164305948
Net Ninja,MERN Authentication Tutorial #16 - Protecting React Routes,2022-08-08 07:27:19+00:00,30487,656,39,6.0,False,Monday,7,58,0.02279660183028832
Net Ninja,MongoDB Course Preview #shorts,2022-08-05 10:54:18+00:00,4925,220,13,0.38,True,Friday,10,30,0.04730964467005076
Net Ninja,MERN Authentication Tutorial #15 - Making Authorized Requests,2022-08-04 14:47:52+00:00,33790,606,32,8.65,False,Thursday,14,61,0.018881325836046167
Net Ninja,Beginner Web Dev Mistakes Part 3 #shorts,2022-08-03 10:32:46+00:00,11134,962,58,0.62,True,Wednesday,10,40,0.09161128076163104
Net Ninja,MERN Authentication Tutorial #14 - Protecting API Routes,2022-08-03 07:54:30+00:00,40660,812,58,14.42,False,Wednesday,7,56,0.021396950319724543
Net Ninja,MERN Authentication Tutorial #13 - Setting the Initial Auth Status,2022-08-02 07:56:50+00:00,33555,690,66,8.78,False,Tuesday,7,66,0.022530174340634777
Net Ninja,CSS Tips Part 4 #shorts,2022-08-01 10:50:28+00:00,6574,502,9,0.92,True,Monday,10,23,0.07773045330088227
Net Ninja,MERN Authentication Tutorial #12 - Making a useLogin Hook,2022-08-01 09:37:45+00:00,28928,579,24,6.1,False,Monday,9,57,0.020844856194690266
Net Ninja,MERN Authentication Tutorial #11 - Making a useLogout Hook,2022-08-01 09:08:23+00:00,30821,579,11,6.8,False,Monday,9,58,0.01914279225203595
Net Ninja,MERN Authentication Tutorial #10 - Making a useSignup Hook,2022-07-29 10:41:03+00:00,46614,776,68,12.62,False,Friday,10,58,0.01810614836744326
Net Ninja,Vue & Firebase Course Preview #shorts,2022-07-29 08:53:28+00:00,3643,106,6,0.47,True,Friday,8,37,0.030743892396376614
Net Ninja,MERN Authentication Tutorial #9 - Login & Signup Forms,2022-07-28 07:17:24+00:00,51274,713,29,9.15,False,Thursday,7,54,0.014471271989702383
Net Ninja,MERN Authentication Tutorial #8 - React Auth Context,2022-07-27 09:10:51+00:00,67576,998,31,10.13,False,Wednesday,9,52,0.0152272996330058
Net Ninja,Beginner Dev Tips Part 4 #shorts,2022-07-27 08:10:18+00:00,7906,630,48,0.68,True,Wednesday,8,32,0.08575765241588666
Net Ninja,MERN Authentication Tutorial #7 - Logging Users In,2022-07-26 07:59:31+00:00,39828,777,41,8.2,False,Tuesday,7,50,0.02053831475343979
Net Ninja,MERN Authentication Tutorial #6 - Signing Tokens,2022-07-25 08:55:09+00:00,39598,749,32,6.4,False,Monday,8,48,0.019723218344360825
Net Ninja,VS Code Extension Spotlight - Part 2 #shorts,2022-07-25 08:40:58+00:00,9845,526,6,0.85,True,Monday,8,44,0.05403758252920264
Net Ninja,MERN Authentication Tutorial #5 - JSON Web Tokens (theory),2022-07-22 08:53:32+00:00,39085,983,36,8.45,False,Friday,8,58,0.026071382883459126
Net Ninja,Coding Challenges Series Preview #shorts,2022-07-22 05:38:34+00:00,4514,244,7,0.48,True,Friday,5,40,0.055604785112981836
Net Ninja,MERN Authentication Tutorial #4 - Email & Password Validation,2022-07-21 08:29:10+00:00,39584,678,31,6.03,False,Thursday,8,61,0.017911277283751012
Net Ninja,MERN Authentication Tutorial #3 - Signing Up & Hashing Passwords,2022-07-20 09:35:47+00:00,49018,846,58,13.32,False,Wednesday,9,64,0.01844220490432086
Net Ninja,Skills Every Dev Needs - Part 1 #shorts,2022-07-20 09:00:38+00:00,9878,830,28,0.77,True,Wednesday,9,39,0.08685968819599109
Net Ninja,"MERN Authentication Tutorial #2 - User Routes, Controller & Model",2022-07-19 08:35:26+00:00,59119,940,38,12.27,False,Tuesday,8,65,0.01654290498824405
Net Ninja,MERN Authentication Tutorial #1 - Intro & Starter Project,2022-07-19 08:32:43+00:00,175042,2429,96,13.93,False,Tuesday,8,57,0.014425109402314873
Net Ninja,CSS Tips Part 3 - Truncate Text #shorts,2022-07-18 08:49:05+00:00,10125,926,17,0.88,True,Monday,8,39,0.0931358024691358
Net Ninja,Landing Page Build (with Parallax) #8 - Fade Up Observers,2022-07-18 08:08:15+00:00,5875,174,25,10.6,False,Monday,8,57,0.033872340425531916
Net Ninja,Landing Page Build (with Parallax) #7 - Parallax Effect,2022-07-15 10:20:46+00:00,5841,136,14,7.18,False,Friday,10,55,0.025680534155110426
Net Ninja,Landing Page Build (with Parallax) #6 - Form Event Handler,2022-07-14 09:10:46+00:00,3602,89,4,8.43,False,Thursday,9,58,0.025818989450305387
Net Ninja,Landing Page Build (with Parallax) #5 - Bottom Section,2022-07-13 09:34:05+00:00,4505,105,7,21.48,False,Wednesday,9,54,0.02486126526082131
Net Ninja,Beginner Dev Tips - Part 3 #shorts,2022-07-13 08:11:57+00:00,9459,626,46,0.37,True,Wednesday,8,34,0.07104345068189026
Net Ninja,Vuex 4 & Firebase Auth #shorts,2022-07-11 09:34:37+00:00,3496,117,7,0.45,True,Monday,9,30,0.03546910755148741
Net Ninja,Landing Page Build (with Parallax) #4 - Slider Section,2022-07-11 08:50:53+00:00,6878,152,26,38.98,False,Monday,8,54,0.02587961616749055
Net Ninja,Landing Page Build (with Parallax) #3 - Nav & Header,2022-07-08 10:49:14+00:00,9544,208,11,28.2,False,Friday,10,52,0.022946353730092205
Net Ninja,VSCode Extension Spotlight #1 #shorts,2022-07-08 08:50:58+00:00,11888,681,18,0.5,True,Friday,8,37,0.05879878869448183
Net Ninja,Landing Page Build (with Parallax) #2 - Project Setup,2022-07-06 15:39:47+00:00,15023,270,34,10.68,False,Wednesday,15,53,0.02023563868734607
Net Ninja,Landing Page Build (with Parallax) #1 - Introduction,2022-07-06 15:39:40+00:00,30747,719,21,3.72,False,Wednesday,15,52,0.024067388688327317
Net Ninja,Beginner Web Dev Mistakes - Part 2 #shorts,2022-07-06 05:54:52+00:00,29346,1169,95,0.58,True,Wednesday,5,42,0.04307230968445444
Net Ninja,React Memory Game - Series Preview #shorts,2022-07-04 09:49:22+00:00,10675,269,10,0.37,True,Monday,9,42,0.026135831381733022
Net Ninja,CSS Tip #2 - Image Reflections #shorts,2022-07-01 08:57:05+00:00,13890,801,14,0.55,True,Friday,8,38,0.05867530597552196
Net Ninja,MERN Stack Tutorial #14 - Finishing Touches,2022-07-01 08:15:01+00:00,59465,2279,335,7.88,False,Friday,8,43,0.04395863112755402
Net Ninja,MERN Stack Tutorial #13 - Handling Error Responses,2022-07-01 08:06:25+00:00,42295,821,56,8.42,False,Friday,8,50,0.02073531150254167
Net Ninja,Beginner Dev Tips Part 2 #shorts,2022-06-29 08:35:56+00:00,14032,770,49,0.43,True,Wednesday,8,32,0.058366590649942984
Net Ninja,MERN Stack Tutorial #12 - Deleting Data,2022-06-29 07:54:15+00:00,55897,849,92,6.52,False,Wednesday,7,39,0.016834534948208312
Net Ninja,MERN Stack Tutorial #11 - Adding React Context,2022-06-28 07:35:35+00:00,88835,1495,318,26.52,False,Tuesday,7,46,0.020408622727528563
Net Ninja,MERN Stack Tutorial #10 - New Workout Form,2022-06-27 08:58:50+00:00,79339,1287,101,15.9,False,Monday,8,42,0.01749454870870568
Net Ninja,SvelteKit Course Preview #shorts,2022-06-27 08:37:50+00:00,7199,292,12,0.52,True,Monday,8,32,0.0422280872343381
Net Ninja,CSS Tip #1 - Drop Caps #shorts,2022-06-25 09:17:09+00:00,9588,525,17,0.5,True,Saturday,9,30,0.056528994576554026
Net Ninja,MERN Stack Tutorial #9 - Fetching Data,2022-06-24 14:03:53+00:00,111252,1575,253,14.12,False,Friday,14,38,0.01643116528242189
Net Ninja,MERN Stack Tutorial #8 - Making a React App,2022-06-23 14:12:36+00:00,100591,1426,97,9.78,False,Thursday,14,43,0.015140519529580182
Net Ninja,Coder Motivation Part 2 #shorts,2022-06-22 09:23:38+00:00,15545,1184,92,0.42,True,Wednesday,9,31,0.08208427146992602
Net Ninja,MERN Stack Tutorial #7 - Controllers (part 2),2022-06-22 08:08:08+00:00,71611,1351,100,9.08,False,Wednesday,8,45,0.02026225021295611
Net Ninja,MERN Stack Tutorial #6 - Controllers (part 1),2022-06-21 08:29:31+00:00,99414,1566,74,14.53,False,Tuesday,8,45,0.016496670489065925
Net Ninja,Learn the MERN Stack #shorts,2022-06-20 10:48:28+00:00,8232,390,5,0.52,True,Monday,10,28,0.04798347910592809
Net Ninja,MERN Stack Tutorial #5 - Models & Schemas,2022-06-20 08:11:17+00:00,112216,1787,96,12.72,False,Monday,8,41,0.016780138304698083
Net Ninja,Bad UX Lesson 1 #Shorts,2022-06-17 15:06:57+00:00,13752,665,30,0.47,True,Friday,15,23,0.050538103548574756
Net Ninja,MERN Stack Tutorial #4 - MongoDB Atlas & Mongoose,2022-06-17 09:08:08+00:00,131391,1941,89,8.82,False,Friday,9,49,0.015450068878385886
Net Ninja,Beginner Dev Tips Part 1 #Shorts,2022-06-16 12:01:29+00:00,13645,1045,88,0.37,True,Thursday,12,32,0.08303407841700257
Net Ninja,MERN Stack Tutorial #3 - Express Router & API Routes,2022-06-16 07:17:47+00:00,141537,2081,68,13.63,False,Thursday,7,52,0.015183308958081633
Net Ninja,MERN Stack Tutorial #2 - Express App Setup,2022-06-15 07:47:07+00:00,211719,3222,139,15.52,False,Wednesday,7,42,0.01587481520317024
Net Ninja,MERN Stack Tutorial #1 - What is the MERN Stack?,2022-06-15 07:45:09+00:00,432639,6981,220,7.08,False,Wednesday,7,48,0.016644361696472116
Net Ninja,Build Layouts with CSS Grid #8 - 12 Column Grid,2022-06-02 07:21:47+00:00,34011,1092,70,18.62,False,Thursday,7,47,0.03416541707094763
Net Ninja,Staying Motivated Part 1 #Shorts,2022-05-31 10:49:06+00:00,19884,1792,122,0.38,True,Tuesday,10,32,0.09625829812914906
Net Ninja,Build Layouts with CSS Grid #7 - Full-width Personal Site Layout (part 2),2022-05-30 07:34:38+00:00,14794,337,15,8.83,False,Monday,7,73,0.0237934297688252
Net Ninja,Build Layouts with CSS Grid #6 - Full-width Personal Site Layout (Part 1),2022-05-27 08:15:01+00:00,22308,478,39,14.67,False,Friday,8,73,0.023175542406311637
Net Ninja,Build Layouts with CSS Grid #5 - Masonry Style Layout  (part 2),2022-05-24 08:25:03+00:00,21852,482,24,6.82,False,Tuesday,8,63,0.023155775215083288
Net Ninja,Beginner Web Dev Mistakes Part 1 #Shorts,2022-05-23 13:35:19+00:00,23248,2068,193,0.63,True,Monday,13,40,0.09725567790777702
Net Ninja,Build Layouts with CSS Grid #4 - Masonry Style Layout (part 1),2022-05-23 09:00:13+00:00,33372,607,28,17.12,False,Monday,9,62,0.019027927603979384
Net Ninja,Build Layouts with CSS Grid #3 - Holy Grail Layout,2022-05-20 08:41:43+00:00,34861,805,72,18.52,False,Friday,8,50,0.025157052293393763
Net Ninja,Build Layouts with CSS Grid #2 - Multi-Column Layout,2022-05-18 08:19:27+00:00,49375,1141,71,19.43,False,Wednesday,8,52,0.024546835443037974
Net Ninja,Build Layouts with CSS Grid #1 - CSS Grid Basics,2022-05-17 07:50:19+00:00,115493,2672,103,28.23,False,Tuesday,7,48,0.024027430233866987
Net Ninja,Make a Wordle Clone with React #16 - Making a Modal,2022-05-11 09:40:35+00:00,10131,319,27,10.53,False,Wednesday,9,51,0.03415260092784523
Net Ninja,Make a Wordle Clone with React #15 - Ending a Game,2022-05-10 10:55:37+00:00,5193,143,8,5.23,False,Tuesday,10,50,0.029077604467552476
Net Ninja,Make a Wordle Clone with React #14 - Coloring Used Keys,2022-05-09 09:48:24+00:00,4906,140,7,13.9,False,Monday,9,55,0.029963310232368527
Net Ninja,Make a Wordle Clone with React #13 - Making a Keypad,2022-05-06 09:05:41+00:00,6224,140,9,7.82,False,Friday,9,52,0.023939588688946016
Net Ninja,Make a Wordle Clone with React #12 - Animating Tiles (part 2),2022-05-06 09:02:04+00:00,4088,111,1,4.4,False,Friday,9,61,0.0273972602739726
Net Ninja,Make a Wordle Clone with React #11 - Animating Tiles (part 1),2022-05-04 10:26:47+00:00,6703,144,6,10.47,False,Wednesday,10,61,0.022378039683723705
Net Ninja,Make a Wordle Clone with React #10 - Showing the Current Guess,2022-05-03 09:46:15+00:00,5480,137,3,9.1,False,Tuesday,9,62,0.025547445255474453
Net Ninja,Make a Wordle Clone with React #9 - Showing Past Guesses,2022-05-02 09:55:16+00:00,5591,148,6,7.85,False,Monday,9,56,0.027544267572884994
Net Ninja,Make a Wordle Clone with React #8 - Creating a Game Grid,2022-05-02 09:35:31+00:00,5936,132,4,7.15,False,Monday,9,56,0.022911051212938006
Net Ninja,Make a Wordle Clone with React #7 - Adding New Guesses,2022-04-29 08:45:20+00:00,7606,168,3,11.67,False,Friday,8,54,0.022482250854588482
Net Ninja,Make a Wordle Clone with React #6 - Checking & Formatting Guesses,2022-04-28 09:26:19+00:00,7311,167,11,13.67,False,Thursday,9,65,0.024346874572561895
Net Ninja,Make a Wordle Clone with React #5 - Submitting Guesses,2022-04-25 10:19:11+00:00,8469,191,12,7.68,False,Monday,10,54,0.02396977211004841
Net Ninja,Make a Wordle Clone with React #4 - Tracking the Current Guess,2022-04-22 08:06:03+00:00,10805,214,19,14.2,False,Friday,8,62,0.02156409069875058
Net Ninja,Make a Wordle Clone with React #3 - Making a Wordle Hook,2022-04-21 09:30:39+00:00,11482,215,3,8.03,False,Thursday,9,56,0.018986239331126982
Net Ninja,Make a Wordle Clone with React #2 - Using JSON Server,2022-04-21 09:20:17+00:00,15770,243,25,12.47,False,Thursday,9,53,0.01699429296131896
Net Ninja,Make a Wordle Clone with React #1 - Introduction & Setup,2022-04-20 08:12:13+00:00,50361,1034,48,15.2,False,Wednesday,8,56,0.02148487917237545
Net Ninja,Complete MongoDB Tutorial #25 - MongoDB Atlas,2022-04-14 09:41:49+00:00,140375,3008,279,7.4,False,Thursday,9,45,0.02341585040071238
Net Ninja,Complete MongoDB Tutorial #24 - Indexes,2022-04-13 08:50:02+00:00,103663,1825,33,6.73,False,Wednesday,8,39,0.017923463530864436
Net Ninja,Complete MongoDB Tutorial #23 - Pagination,2022-04-12 08:54:06+00:00,68700,1326,51,7.25,False,Tuesday,8,42,0.020043668122270743
Net Ninja,Complete MongoDB Tutorial #22 - PATCH Requests,2022-04-11 08:39:11+00:00,40154,729,36,5.85,False,Monday,8,46,0.01905165114309907
Net Ninja,Complete MongoDB Tutorial #21 - Handling DELETE Requests,2022-04-11 08:38:15+00:00,38145,680,28,4.42,False,Monday,8,56,0.01856075501376327
Net Ninja,Complete MongoDB Tutorial #20 - Handling POST Requests,2022-04-08 10:48:02+00:00,60647,806,39,5.58,False,Friday,10,54,0.013933088198921629
Net Ninja,Complete MongoDB Tutorial #19 - Using POSTMAN,2022-04-08 10:47:46+00:00,67600,836,13,4.78,False,Friday,10,45,0.012559171597633137
Net Ninja,Complete MongoDB Tutorial #18 - Finding Single Documents,2022-04-06 08:50:53+00:00,58911,895,67,9.07,False,Wednesday,8,56,0.01632971770976558
Net Ninja,Complete MongoDB Tutorial #17 - Cursors & Fetching Data,2022-04-05 09:09:27+00:00,96358,1239,101,7.57,False,Tuesday,9,55,0.013906473774881172
Net Ninja,Complete MongoDB Tutorial #16 - Connecting to MongoDB,2022-04-04 10:28:57+00:00,137376,1445,57,10.67,False,Monday,10,53,0.010933496389471232
Net Ninja,Complete MongoDB Tutorial #15 - MongoDB Drivers,2022-04-04 08:57:10+00:00,105475,1630,41,9.32,False,Monday,8,47,0.01584261673382318
Net Ninja,Complete MongoDB Tutorial #14 - Updating Documents,2022-04-01 08:31:07+00:00,97361,1659,38,10.67,False,Friday,8,50,0.017429977095551608
Net Ninja,Complete MongoDB Tutorial #13 - Deleting Documents,2022-04-01 08:30:49+00:00,93341,1342,28,5.65,False,Friday,8,50,0.014677365787810287
Net Ninja,Complete MongoDB Tutorial #12 - Querying Arrays,2022-03-30 08:50:32+00:00,112557,1904,37,9.25,False,Wednesday,8,47,0.01724459607132386
Net Ninja,Complete MongoDB Tutorial #11 - Using $in & $nin,2022-03-30 08:50:08+00:00,91734,1556,13,4.43,False,Wednesday,8,48,0.0171038001177317
Net Ninja,Complete MongoDB Tutorial #10 - Operators & Complex Queries,2022-03-29 09:39:05+00:00,129919,2150,28,7.63,False,Tuesday,9,59,0.01676429159707202
Net Ninja,Complete MongoDB Tutorial #9 - Nested Documents,2022-03-28 09:13:01+00:00,141919,2103,65,6.85,False,Monday,9,47,0.015276319590752471
Net Ninja,Complete MongoDB Tutorial #8 - Sorting & Limiting Data,2022-03-28 09:12:46+00:00,118925,1678,49,3.53,False,Monday,9,54,0.014521757410132436
Net Ninja,Complete MongoDB Tutorial #7 - Finding Documents,2022-03-25 10:46:03+00:00,148543,2346,54,8.42,False,Friday,10,48,0.01615693772173714
Net Ninja,Complete MongoDB Tutorial #6 - Adding New Documents,2022-03-23 10:21:00+00:00,181384,2329,55,7.27,False,Wednesday,10,51,0.013143386406739293
Net Ninja,Complete MongoDB Tutorial #5 - Using the MongoDB Shell,2022-03-23 10:20:58+00:00,243389,2852,42,6.3,False,Wednesday,10,54,0.011890430545340997
Net Ninja,Complete MongoDB Tutorial #4 - Using MongoDB Compass,2022-03-22 09:58:14+00:00,395016,3910,110,10.48,False,Tuesday,9,52,0.010176802964943192
Net Ninja,Complete MongoDB Tutorial #3 - Collections & Documents,2022-03-22 09:58:11+00:00,273700,2994,18,3.65,False,Tuesday,9,54,0.011004749725977347
Net Ninja,Complete MongoDB Tutorial #2 - Installing MongoDB,2022-03-21 10:26:51+00:00,319912,3358,74,4.48,False,Monday,10,49,0.010727950186301233
Net Ninja,Complete MongoDB Tutorial #1 - What is MongoDB?,2022-03-21 10:25:48+00:00,687669,9105,142,6.33,False,Monday,10,47,0.013446876331490876
Net Ninja,Build a Static Site with Figma & Astro #9 - Finishing up & Deployment,2022-03-11 10:13:20+00:00,11352,171,38,24.0,False,Friday,10,69,0.018410852713178296
Net Ninja,Build a Static Site with Figma & Astro #8 - Infinite Slider,2022-03-10 08:31:18+00:00,8871,127,5,35.38,False,Thursday,8,59,0.014879945891105851
Net Ninja,Build a Static Site with Figma & Astro #7 - CSS Setup & Open Props,2022-03-08 09:58:27+00:00,9087,124,20,46.33,False,Tuesday,9,66,0.015846814130075933
Net Ninja,Build a Static Site with Figma & Astro #6 - Astro Structure & Components,2022-03-07 10:29:54+00:00,11745,174,14,23.55,False,Monday,10,72,0.01600681140911026
Net Ninja,Build a Static Site with Figma & Astro #5 - Astro Intro & Setup,2022-03-04 09:48:00+00:00,13493,230,14,8.25,False,Friday,9,63,0.0180834506781294
Net Ninja,Build a Static Site with Figma & Astro #4 - Figma Plugins & Final Design,2022-03-03 09:49:17+00:00,10507,201,9,21.28,False,Thursday,9,72,0.019986675549633577
Net Ninja,Build a Static Site with Figma & Astro #3 - Designing the Layout,2022-03-02 09:15:36+00:00,16219,258,15,27.07,False,Wednesday,9,64,0.01683211048769961
Net Ninja,Build a Static Site with Figma & Astro #2 - Design System,2022-03-01 08:58:20+00:00,25475,498,21,20.52,False,Tuesday,8,57,0.020372914622178606
Net Ninja,Build a Static Site with Figma & Astro #1 - Introduction,2022-03-01 08:58:16+00:00,49134,933,26,3.57,False,Tuesday,8,56,0.01951805267228396
Net Ninja,Coding Challenge SOLUTION #2 - Live Input Feedback,2022-02-25 09:55:47+00:00,10386,303,33,19.53,False,Friday,9,50,0.032351242056614674
Net Ninja,Coding Challenge #2 - Live Input Feedback,2022-02-24 10:16:09+00:00,9513,300,22,6.9,False,Thursday,10,41,0.03384841795437822
Net Ninja,Coding Challenge SOLUTION #1 - Slide in Menu,2022-02-23 10:52:38+00:00,12782,531,23,23.77,False,Wednesday,10,44,0.043342199968705995
Net Ninja,Coding Challenge #1 - Slide in Menu,2022-02-22 11:46:21+00:00,35826,1078,85,7.82,False,Tuesday,11,35,0.03246245743314911
Net Ninja,Docker Crash Course #13 - Sharing Images on Docker Hub,2022-02-18 10:07:08+00:00,49482,1960,217,7.18,False,Friday,10,54,0.04399579645123479
Net Ninja,Docker Crash Course #12 - Dockerizing a React App,2022-02-18 10:00:35+00:00,142163,2289,93,10.3,False,Friday,10,49,0.016755414559343852
Net Ninja,Docker Crash Course #11 - Docker Compose,2022-02-17 09:33:23+00:00,70432,1590,93,11.37,False,Thursday,9,40,0.023895388459791004
Net Ninja,Docker Crash Course #10 - Volumes,2022-02-16 10:41:20+00:00,82069,2058,76,18.63,False,Wednesday,10,33,0.026002510082978957
Net Ninja,Docker Crash Course #9 - Managing Images & Containers,2022-02-14 10:10:41+00:00,61583,1313,32,10.0,False,Monday,10,53,0.021840442979393665
