channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,NEW ChatGPT FIRST LOOK - Better than you THINK!!!,2023-11-07 13:14:58+00:00,5209,282,54,10.02,False,Tuesday,13,49,0.06450374352082934
1littlecoder,"THIS happened in ""OpenAI Dev Day"" in 8 Mins!!!",2023-11-06 20:14:03+00:00,7957,258,21,7.98,False,Monday,20,46,0.03506346613045117
1littlecoder,HUGE Lies AI Gurus Are Telling You!!!,2023-11-06 15:05:12+00:00,4091,156,89,11.38,False,Monday,15,37,0.05988755805426546
1littlecoder,This AI CODING LLM Nobody's talking about!!!,2023-11-06 07:25:05+00:00,7741,342,37,20.5,False,Monday,7,44,0.04896008267665676
1littlecoder,My Current Favorite AI News!!!,2023-11-05 16:29:02+00:00,4423,252,55,29.9,False,Sunday,16,30,0.06940990278091792
1littlecoder,⚡️Best FREE Speech To Text is NOW FASTER!!!,2023-11-03 06:59:24+00:00,10241,381,48,7.83,False,Friday,6,43,0.04189044038668099
1littlecoder,ChatGPT's Birthday GIFT UNLEASHED!!!,2023-11-02 20:06:31+00:00,7379,364,42,10.3,False,Thursday,20,36,0.05502100555630844
1littlecoder,GPT-4 Turing Test (with Results)!!!,2023-11-01 18:49:19+00:00,3276,111,11,16.18,False,Wednesday,18,35,0.03724053724053724
1littlecoder,AutoLLM - Make RAG with API Just in a few Seconds!!!,2023-10-31 12:42:53+00:00,11063,392,42,13.68,False,Tuesday,12,52,0.039229865316821835
1littlecoder,Sam Altman on GPT-4 Parameter Count  #ai #machinelearning #gpt,2023-10-31 09:02:33+00:00,2524,58,12,0.28,True,Tuesday,9,62,0.0277337559429477
1littlecoder,RedPajama - Meet The Biggest Pre-Training Dataset!!!,2023-10-30 20:29:51+00:00,3095,145,21,8.07,False,Monday,20,52,0.053634894991922456
1littlecoder,"Papers, Models, Open Source : AI News",2023-10-29 16:26:21+00:00,4630,172,19,37.58,False,Sunday,16,37,0.04125269978401728
1littlecoder,"This ""OPEN LLM"" REALLY Challenges OpenAI!!!",2023-10-27 21:02:51+00:00,7414,348,77,10.37,False,Friday,21,43,0.05732398165632587
1littlecoder,"""MemGPT"" Masterclass",2023-10-26 18:21:16+00:00,13064,468,41,16.02,False,Thursday,18,20,0.03896203306797306
1littlecoder,😮Uncensored DALL-E 3? Nope! It's Segmind SDXL!!!,2023-10-25 15:03:24+00:00,6301,261,36,7.08,False,Wednesday,15,48,0.047135375337248056
1littlecoder,Meet the AI Engineer who Fine-tuned Mistral 7B on Personal Journals [Harper Carroll Expert Tutorial],2023-10-24 21:01:38+00:00,27605,1009,75,18.77,False,Tuesday,21,100,0.03926824850570549
1littlecoder,"Step BACK Prompt ""Engineering""",2023-10-23 18:49:57+00:00,6923,288,19,11.1,False,Monday,18,30,0.04434493716596851
1littlecoder,"AI News - ""Open Source UNLEASHED!!!""",2023-10-22 17:20:50+00:00,12250,444,46,24.35,False,Sunday,17,36,0.04
1littlecoder,AI Critique with SELF-REFLECTION 🤯 (powered RAG)!!!,2023-10-20 06:55:04+00:00,10625,416,37,16.85,False,Friday,6,51,0.042635294117647056
1littlecoder,"Absolutely FREE, MASSIVE 29GB RAM GPUs from Kaggle!!!",2023-10-19 07:30:15+00:00,30224,597,97,8.32,False,Thursday,7,53,0.022961884595023824
1littlecoder,Crazy GPT-4 Vision JAILBREAK!!!,2023-10-18 16:47:21+00:00,5261,219,10,8.42,False,Wednesday,16,31,0.04352784641703098
1littlecoder,FULLY LOCAL Mistral AI PDF Processing [Hands-on Tutorial],2023-10-18 06:30:13+00:00,28870,627,58,12.85,False,Wednesday,6,57,0.023727052303429166
1littlecoder,"NOW, Zephyr 7B on Free Colab (W/o Quantization)",2023-10-17 12:45:07+00:00,5796,243,31,11.1,False,Tuesday,12,47,0.04727398205659075
1littlecoder,FINALLY! Claude AI is FREE in 95 Countries!!!,2023-10-17 06:30:04+00:00,6307,239,62,8.75,False,Tuesday,6,45,0.04772475027746948
1littlecoder,I tried ChatGPT VOICE with DALL-E 3!!!,2023-10-16 14:16:20+00:00,1594,67,5,3.75,False,Monday,14,38,0.0451693851944793
1littlecoder,LLMs as Operating System (Memory) CRAZY START?,2023-10-16 07:15:21+00:00,36323,1136,106,15.45,False,Monday,7,46,0.03419321091319549
1littlecoder,🤖 22 AI News EXPLAINED!!!,2023-10-15 16:50:49+00:00,4516,205,35,36.7,False,Sunday,16,25,0.053144375553587246
1littlecoder,🤫UNCENSORED Mistral can answer ANYTHING 🤫,2023-10-14 09:28:04+00:00,9194,341,47,14.87,False,Saturday,9,41,0.04220143571894714
1littlecoder,"""Auto"" AGENTS powered by AI",2023-10-13 18:04:45+00:00,4447,196,25,12.67,False,Friday,18,27,0.049696424555880366
1littlecoder,GPT-4 Vision PROMPT ENGINEERING Tutorial,2023-10-12 18:25:00+00:00,4624,136,30,15.68,False,Thursday,18,40,0.035899653979238756
1littlecoder,"Sorry Voice Dubbing, Eleven Labs AI Translation is here!",2023-10-11 15:17:41+00:00,2984,98,27,5.07,False,Wednesday,15,56,0.041890080428954424
1littlecoder,"Bye Bye RLHF, You have a powerful 7B LLM beating Llama 70B!!!",2023-10-11 10:30:01+00:00,7879,313,42,8.43,False,Wednesday,10,61,0.045056479248635616
1littlecoder,AI News not to be Missed!!!,2023-10-08 17:26:05+00:00,4782,230,46,36.78,False,Sunday,17,27,0.05771643663739021
1littlecoder,👑 LLaVA -  The NEW Open Access MultiModal KING!!!,2023-10-07 16:13:10+00:00,9485,323,51,20.08,False,Saturday,16,49,0.03943068002108593
1littlecoder,Not Sci-Fi Anymore: Brain Waves to Speech using AI,2023-10-06 21:01:50+00:00,4346,186,34,16.7,False,Friday,21,50,0.05062126092959043
1littlecoder,PUNCH UP: Mistral 7B vs LLama 2 13B,2023-10-06 06:30:02+00:00,3112,116,19,6.55,False,Friday,6,35,0.04338046272493573
1littlecoder,HIGHLY Scalable Vector Search Tutorial in 12 Mins!!!,2023-10-05 17:05:50+00:00,243753,1587,31,11.48,False,Thursday,17,52,0.006637867021123843
1littlecoder,DALL·E 3 in ChatGPT - My First Look!!!,2023-10-05 07:31:29+00:00,6957,144,58,19.97,False,Thursday,7,38,0.029035503809113124
1littlecoder,"20 Images Later, GPT-4V is super GENIUS!!!",2023-10-04 13:30:30+00:00,8452,286,69,33.58,False,Wednesday,13,42,0.04200189304306673
1littlecoder,"Why I'm OPTIMISTIC about AI??? (Sorry, if it's out of books)",2023-10-03 17:45:09+00:00,2024,185,52,8.85,False,Tuesday,17,60,0.11709486166007906
1littlecoder,I tested Mistral AI 7B vs ChatGPT (GPT 3.5 TURBO) on 20 Questions!!!,2023-10-03 07:34:36+00:00,20343,250,58,21.97,False,Tuesday,7,68,0.015140343115568009
1littlecoder,Tiny Yet a POWERFUL BASE Open License 3B LLM!!!,2023-10-02 18:26:03+00:00,5821,216,28,11.47,False,Monday,18,47,0.04191719635801409
1littlecoder,24 AI Updates in 26 Minutes!!!,2023-10-01 17:00:49+00:00,4893,261,64,26.05,False,Sunday,17,30,0.06642141835274883
1littlecoder,ChatGPT VOICE is SUPER FUN!!!,2023-09-30 13:34:48+00:00,17659,348,109,6.23,False,Saturday,13,29,0.025879155105045584
1littlecoder,FREE DALL-E 3 Access Right NOW (Bonus: Midjourney Comparisons) !!!,2023-09-30 08:08:54+00:00,3717,142,29,8.45,False,Saturday,8,66,0.04600484261501211
1littlecoder,Fine-Tuning Mistral AI 7B for FREEE!!! (Hint: AutoTrain),2023-09-29 21:23:45+00:00,43162,727,81,6.9,False,Friday,21,56,0.018720170520365138
1littlecoder,ChatGPT with Internet is BACK and it's a bit 🫤!,2023-09-29 06:37:50+00:00,3441,118,32,6.42,False,Friday,6,47,0.043591979075850044
1littlecoder,"This AI Startup ACTUALLY ""Open""s AI , starts with POWERFUL 7B LLM!!!",2023-09-27 20:25:36+00:00,7298,214,29,8.02,False,Wednesday,20,68,0.033296793642093724
1littlecoder,Is AUTOGEN Microsoft's Langchain alternative or much BIGGER???,2023-09-26 10:30:23+00:00,13312,364,50,8.03,False,Tuesday,10,62,0.031099759615384616
1littlecoder,"Thanks to GPT-4V, ChatGPT will get VISION!!",2023-09-25 14:56:28+00:00,19098,174,17,8.03,False,Monday,14,43,0.010001047230076448
1littlecoder,"Forget AGI, LLMs can't even REVERSE REMEMBER!!!",2023-09-25 07:15:39+00:00,3845,219,93,11.17,False,Monday,7,47,0.0811443433029909
1littlecoder,Positive AI Updates of the Week!!!,2023-09-24 16:04:07+00:00,3544,156,31,20.03,False,Sunday,16,34,0.052765237020316026
1littlecoder,TRULY MutliMODAL AI System ⚡️,2023-09-23 11:00:12+00:00,5551,296,42,10.53,False,Saturday,11,29,0.06088992974238876
1littlecoder,New 7B Coding LLM does PRETTY GOOD!!!,2023-09-22 07:15:00+00:00,3439,108,35,8.4,False,Friday,7,37,0.04158185519046234
1littlecoder,AI V-Tubers taking over YouTube,2023-09-21 15:34:49+00:00,1355,44,1,0.47,True,Thursday,15,31,0.033210332103321034
1littlecoder,Building an AI Agents WORKFORCE!!! [NEW PAPER],2023-09-21 07:20:04+00:00,4007,128,16,10.95,False,Thursday,7,46,0.03593711005739955
1littlecoder,DALL·E 3 just ARRIVED!!!,2023-09-20 19:59:07+00:00,6119,299,50,8.47,False,Wednesday,19,24,0.05703546331099853
1littlecoder,[New Paper] Teach LLMs Domain Knowledge,2023-09-20 15:14:18+00:00,8581,233,22,10.47,False,Wednesday,15,39,0.029716816221885562
1littlecoder,OpenAI NEW SILENT LAUNCH and It's FAST ⚡️!!!,2023-09-20 07:29:24+00:00,3858,171,17,8.07,False,Wednesday,7,44,0.04872991187143598
1littlecoder,The BIGGEST Google Bard UPDATE packs a KNOCK OUT PUNCH!!!,2023-09-19 14:19:39+00:00,12535,516,97,11.9,False,Tuesday,14,57,0.048903071400079774
1littlecoder,Steve Jobs predicted LLMs Era (The current #ai form),2023-09-18 20:47:41+00:00,9599,614,53,0.92,True,Monday,20,52,0.06948640483383686
1littlecoder,AI Agents DOES THE CEO JOB!!! (ChatDev Tutorial),2023-09-18 17:11:33+00:00,9074,265,53,12.0,False,Monday,17,48,0.03504518404231871
1littlecoder,⚡️ Just In: 21 AI Updates in JUST 23 Mins !!! ⚡️,2023-09-16 17:44:00+00:00,4520,257,36,22.98,False,Saturday,17,48,0.06482300884955752
1littlecoder,🎙️1-Click Voice Cloning 🚀,2023-09-15 17:32:12+00:00,3998,148,9,11.25,False,Friday,17,25,0.0392696348174087
1littlecoder,🤯 I HONESTLY didn't KNOW ChatGPT + Bard can do THIS!,2023-09-14 17:35:33+00:00,4041,166,48,8.1,False,Thursday,17,52,0.052957188814649836
1littlecoder,AI Engineers! 4 things for you from Apple Event 2023 in 5 Mins!,2023-09-14 07:37:42+00:00,3349,181,23,5.92,False,Thursday,7,63,0.06091370558375635
1littlecoder,This AI TOOL will CHANGE your WRITING forever & I'm not exaggerating!!!,2023-09-13 16:38:41+00:00,4562,224,36,11.47,False,Wednesday,16,71,0.056992547128452434
1littlecoder,⚡️ Microsoft STRIKES with Phi 1.5 - SMALL but STRONG!!!,2023-09-12 07:30:18+00:00,7576,336,48,11.33,False,Tuesday,7,55,0.050686378035902854
1littlecoder,AI controls the COMPUTER - Open-Interpreter FULL TUTORIAL!!!,2023-09-11 13:15:29+00:00,15812,438,91,15.7,False,Monday,13,60,0.03345560333923602
1littlecoder,⏰ 21 AI Intels in 25 Mins!!!,2023-09-10 10:38:38+00:00,4082,207,57,24.65,False,Sunday,10,28,0.06467417932386085
1littlecoder,🔥 Fully LOCAL Llama 2 Langchain on CPU!!!,2023-09-08 17:27:17+00:00,11696,206,28,10.05,False,Friday,17,41,0.02000683994528044
1littlecoder,China's Qwen VL wins Big Time!!!,2023-09-07 18:27:06+00:00,5137,209,37,10.47,False,Thursday,18,32,0.047887872299007206
1littlecoder,🔥 MEGA 2.5X BIGGER Falcon BEATS Llama 2 (by 1%),2023-09-06 14:36:42+00:00,3581,129,53,11.85,False,Wednesday,14,47,0.05082379223680536
1littlecoder,How to INSTANTLY improve GRAPHIC Designing with AI!!!,2023-09-05 19:52:05+00:00,2463,113,21,5.13,False,Tuesday,19,53,0.05440519691433211
1littlecoder,1-Click Voice CLONING Tool (powered by Coqui and Bark),2023-09-05 09:10:27+00:00,18621,325,63,7.27,False,Tuesday,9,54,0.02083668975887439
1littlecoder,🔥 Fully LOCAL Llama 2 Q&A with LangChain!!!,2023-09-04 17:23:16+00:00,17525,330,36,10.82,False,Monday,17,43,0.020884450784593438
1littlecoder,REPLACING Humans in RLHF with AI!!!,2023-09-04 06:28:11+00:00,4000,168,29,10.78,False,Monday,6,35,0.04925
1littlecoder,SPOILER ALERT!!! CodeLlama is NOT BETTER than GPT-4!!!,2023-09-03 15:31:44+00:00,1592,62,15,9.7,False,Sunday,15,54,0.04836683417085427
1littlecoder,🚀 AI is CRUISING so HIGH!,2023-09-02 18:29:48+00:00,4119,195,53,26.07,False,Saturday,18,25,0.060208788540907984
1littlecoder,"STOP!  ""Responsible AI Act 2023""!!!",2023-08-31 19:59:46+00:00,2468,125,67,11.33,False,Thursday,19,35,0.07779578606158834
1littlecoder,Free VOICE CLONING only with 3 secs Audio!!! (It's not Perfect),2023-08-29 11:45:15+00:00,4567,153,23,9.82,False,Tuesday,11,63,0.03853733304138384
1littlecoder,OpenAI goes BIG with ChatGPT ENTERPRISE!!!,2023-08-28 19:17:24+00:00,6152,182,31,8.78,False,Monday,19,42,0.03462288686605982
1littlecoder,The BIGGEST Open Multi-Modal Model is HUGE!!!,2023-08-28 07:15:24+00:00,3653,153,10,6.98,False,Monday,7,45,0.044620859567478785
1littlecoder,AI This week - LOTS of 🤑 $$$ and New MODELS!!!,2023-08-27 16:04:29+00:00,4388,170,38,24.02,False,Sunday,16,46,0.04740200546946217
1littlecoder,NEW WizardCoder Python 34B LLM is AMAZING!!!,2023-08-26 18:06:39+00:00,7749,231,19,6.18,False,Saturday,18,44,0.0322622273841786
1littlecoder,"Running ""CODE LLAMA"" on Free Colab [Full Code Inside]!!!",2023-08-25 19:09:47+00:00,9632,196,26,8.1,False,Friday,19,56,0.02304817275747508
1littlecoder,Code LLAMA(2) is HERE!!!!,2023-08-24 18:39:43+00:00,13272,244,24,8.15,False,Thursday,18,25,0.020192887281494876
1littlecoder,How To CONVERT LLMs into GPTQ Models in 10 Mins - Tutorial with 🤗 Transformers,2023-08-24 06:30:13+00:00,10274,236,33,9.13,False,Thursday,6,78,0.02618259684640841
1littlecoder,How to run Universal (Speech) Translator on Colab - SeamlessM4T with Web UI,2023-08-23 14:07:55+00:00,12352,325,65,14.13,False,Wednesday,14,75,0.03157383419689119
1littlecoder,🔥Finally Possible: FINE-TUNING GPT-3.5 Turbo!,2023-08-22 20:32:46+00:00,8832,222,38,8.1,False,Tuesday,20,45,0.029438405797101448
1littlecoder,POWERFUL Single Model for EVERYTHING AI SPEECH & TRANSLATION!!!,2023-08-22 18:38:35+00:00,9214,334,66,8.67,False,Tuesday,18,63,0.04341219882787063
1littlecoder,OpenAI API in PROD? Learn Token COSTs with this NEW TOOL!,2023-08-22 07:40:21+00:00,2499,84,18,8.1,False,Tuesday,7,57,0.04081632653061224
1littlecoder,😰 Fear of SQL Coding? NEW LLM beats ChatGPT 3.5 in SQL!!!,2023-08-21 17:37:16+00:00,8036,198,27,7.53,False,Monday,17,57,0.027999004479840717
1littlecoder,Meet Stable Chat - Stable Beluga with Free Chat UI!!!,2023-08-21 07:30:05+00:00,2840,98,17,4.68,False,Monday,7,53,0.040492957746478875
1littlecoder,MORE of AI News with Robots and $$$$ !!!,2023-08-20 18:52:48+00:00,2967,125,19,20.58,False,Sunday,18,40,0.04853387259858443
1littlecoder,The EASIEST way to RUN Llama2 like LLMs on CPU!!!,2023-08-18 07:00:10+00:00,14302,331,54,8.25,False,Friday,7,49,0.026919311984337856
1littlecoder,Welcome to The AI TOWN!,2023-08-17 16:29:25+00:00,3801,87,9,6.4,False,Thursday,16,23,0.025256511444356748
1littlecoder,Go Production:  ⚡️ Super FAST LLM (API) Serving with vLLM !!!,2023-08-16 07:37:03+00:00,40503,953,109,11.88,False,Wednesday,7,61,0.026220279979260797
1littlecoder,Run the LATEST Stable Diffusion XL with GUI on Colab & Windows,2023-08-15 16:10:02+00:00,6915,156,26,7.88,False,Tuesday,16,62,0.026319595083152566
1littlecoder,🔥 2 POWERFUL LLMs MERGED - OpenOrca-Platypus2-13B!!!,2023-08-15 09:09:11+00:00,4460,179,32,14.27,False,Tuesday,9,52,0.047309417040358744
1littlecoder,AI is not SLOWING DOWN!,2023-08-13 09:04:38+00:00,6071,251,44,20.27,False,Sunday,9,23,0.04859166529402075
1littlecoder,"Finally, Good AI ANSWERS Medical Questions!!!",2023-08-11 16:55:33+00:00,4925,204,20,10.48,False,Friday,16,45,0.04548223350253807
1littlecoder,GPT-4 is still the KING of AGENT LLMs!,2023-08-11 05:40:52+00:00,2987,133,25,7.15,False,Friday,5,38,0.05289588215600938
1littlecoder,Hugging Face + Nvidia #ai  Partnership 🔥,2023-08-10 07:30:38+00:00,3768,225,0,0.98,True,Thursday,7,40,0.059713375796178345
1littlecoder,SDXL 1.0 Dreambooth LoRA Fine-Tuning!,2023-08-09 15:20:19+00:00,12731,250,61,7.02,False,Wednesday,15,37,0.024428560207367844
1littlecoder,Small is GOOD - New StableCode 3B AI Coding Assistant!!!,2023-08-09 07:24:28+00:00,8753,261,28,8.98,False,Wednesday,7,56,0.03301725122815035
1littlecoder,ABSOLUTELY BRILLIANT ChatGPT Custom Instructions!!!,2023-08-07 17:13:58+00:00,12400,302,46,11.07,False,Monday,17,51,0.028064516129032258
1littlecoder,🫢 #Zoom to use your #Data for Training #AI Models? 🤫,2023-08-07 05:58:31+00:00,1161,42,1,0.85,True,Monday,5,52,0.037037037037037035
1littlecoder,"PERFECT ""Last Week in AI"" in JUST 10 mins!",2023-08-06 15:18:37+00:00,3704,223,19,9.88,False,Sunday,15,42,0.06533477321814254
1littlecoder,"Understanding: AI Model Quantization, GGML vs GPTQ!",2023-08-04 06:30:19+00:00,23044,849,79,6.98,False,Friday,6,51,0.04027078632181913
1littlecoder,Amazon's FalconLITE LLM comes with 11K Context Length,2023-08-02 06:20:35+00:00,3952,134,16,8.1,False,Wednesday,6,53,0.03795546558704453
1littlecoder,6 POWERFUL Llama 2 Models to TRY out today!,2023-07-31 07:39:37+00:00,4109,136,25,11.4,False,Monday,7,43,0.039182282793867124
1littlecoder,HUGE 🔥 Llama 2 with 32K Context Length,2023-07-29 19:00:26+00:00,8122,272,29,8.77,False,Saturday,19,38,0.03705983747845358
1littlecoder,How to use Llama 2 for Free (Without Coding),2023-07-28 18:13:31+00:00,14872,256,14,9.35,False,Friday,18,44,0.018154922001075848
1littlecoder,The Llama 2 CENSORSHIP Problem!!!,2023-07-28 05:56:58+00:00,3190,101,40,10.73,False,Friday,5,33,0.044200626959247646
1littlecoder,SDXL 1.0 is OFFICIALLY OUT!!! Midjourney comparisons!,2023-07-27 18:14:52+00:00,4264,125,14,13.08,False,Thursday,18,53,0.0325984990619137
1littlecoder,SHUTDOWN: OpenAI AI Classifier is done!,2023-07-26 17:35:50+00:00,2774,88,3,5.17,False,Wednesday,17,39,0.03280461427541456
1littlecoder,The ONLY FREE AI Voice Text-to-Speech YOU NEED!!! (Bark AI Full Tutorial),2023-07-25 18:58:19+00:00,61294,989,89,16.58,False,Tuesday,18,73,0.017587365810682938
1littlecoder,Karpathy's Llama2.c - Quick Look for Beginners,2023-07-24 18:25:22+00:00,21721,397,34,8.8,False,Monday,18,46,0.019842548685603794
1littlecoder,Runway ML MAGIC Turns Photo into AI Animations!!!,2023-07-23 18:31:57+00:00,9182,146,17,3.58,False,Sunday,18,49,0.01775212372032237
1littlecoder,Bing BEATS Google with THIS AI!!!,2023-07-21 19:39:19+00:00,2639,115,28,6.82,False,Friday,19,33,0.054187192118226604
1littlecoder,🐐Llama 2 Fine-Tune with QLoRA [Free Colab 👇🏽],2023-07-20 20:53:14+00:00,52152,1114,106,12.9,False,Thursday,20,45,0.023393158459886487
1littlecoder,Run Llama 2 Web UI on Colab or LOCALLY!,2023-07-19 14:37:14+00:00,39886,692,43,8.55,False,Wednesday,14,39,0.018427518427518427
1littlecoder,How-To Download Llama 2 Models Locally,2023-07-18 20:11:37+00:00,81670,660,97,4.62,False,Tuesday,20,38,0.009269009428186604
1littlecoder,🔥 Llama 2 AI - The BEST from META AI is FREE!!!,2023-07-18 18:07:19+00:00,37550,821,94,12.68,False,Tuesday,18,47,0.02436750998668442
1littlecoder,Drag-GAN ANY Photo on Google Colab - Full Tutorial,2023-07-16 16:38:42+00:00,10974,224,28,8.57,False,Sunday,16,50,0.022963367960634227
1littlecoder,GZip LLMs??? - Not a CRAZY Idea 😵‍💫!,2023-07-16 13:01:12+00:00,5126,227,36,9.95,False,Sunday,13,36,0.051307062036675774
1littlecoder,Bing #AI 🤖🦾Vision 👀👓 on Android App #bingai #vision,2023-07-16 11:37:36+00:00,1486,49,2,0.22,True,Sunday,11,51,0.034320323014804845
1littlecoder,BARD AI beats GPT-4 in VISION!!!,2023-07-14 07:05:22+00:00,15211,251,43,6.77,False,Friday,7,32,0.019328117809479982
1littlecoder,Google Bard AI 🤖🦾 has upgraded! #chatgpt #bardai,2023-07-13 16:59:36+00:00,2780,100,2,0.18,True,Thursday,16,48,0.03669064748201439
1littlecoder,Claude 2 - The GPT-4 FIGHT Begins!,2023-07-12 16:40:08+00:00,6730,223,56,11.15,False,Wednesday,16,34,0.041456166419019315
1littlecoder,"GPT-4 Details ""UNOFFICIAL"" Leaked!",2023-07-11 07:01:50+00:00,10607,412,45,14.22,False,Tuesday,7,34,0.04308475535024041
1littlecoder,IMPRESSIVE AI Robot Drawing with Stable Diffusion,2023-07-10 14:46:20+00:00,2545,43,2,0.97,True,Monday,14,49,0.01768172888015717
1littlecoder,Is Langchain BAD for AI App Devs?,2023-07-10 09:06:38+00:00,7123,201,40,7.95,False,Monday,9,33,0.03383405868313913
1littlecoder,End of Data Scientists? ChatGPT Code Interpreter KILLS it!,2023-07-09 18:18:09+00:00,7054,221,48,8.75,False,Sunday,18,58,0.03813439183442019
1littlecoder,Run 🤗 AI AGENTS on Local GPUs (No OpenAI)!!!,2023-07-07 17:49:02+00:00,7204,250,24,11.37,False,Friday,17,44,0.038034425319267075
1littlecoder,OpenAI's new TEAM: SuperALIGNMENT!,2023-07-06 06:30:05+00:00,4317,167,31,9.08,False,Thursday,6,34,0.04586518415566365
