channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,Blockchain | Hyperledger Fabric Key Concepts - 1,2020-12-07 14:12:33+00:00,23445,365,33,10.18,False,Monday,14,48,0.016975901044998933
Telusko,Education Post Covid,2020-11-18 11:58:58+00:00,15334,685,69,24.77,False,Wednesday,11,20,0.049171775140211295
Telusko,Don’t steal their Childhood,2020-10-23 12:51:47+00:00,57566,3130,264,21.15,False,Friday,12,27,0.05895841295208978
Telusko,Ask Me Anything | Sunday Live,2020-10-04 16:19:50+00:00,26338,1367,106,30.1,False,Sunday,16,29,0.05592679778267143
Telusko,Important Announcement Regarding Python Live Sessions,2020-08-13 16:23:21+00:00,26933,1108,107,18.85,False,Thursday,16,53,0.0451119444547581
Telusko,Sunday Evening Live with Navin,2020-08-09 11:19:20+00:00,18376,864,63,31.53,False,Sunday,11,30,0.05044623421854593
Telusko,Macbook Pro 2020 13 inch | is it worth it?,2020-07-27 13:59:53+00:00,43022,1224,215,12.7,False,Monday,13,42,0.03344800334712473
Telusko,Gold Button | Sunday Live,2020-07-19 10:33:20+00:00,40281,2344,256,25.7,False,Sunday,10,25,0.06454656041309799
Telusko,Docker tutorial for Beginners,2020-07-16 08:06:06+00:00,260726,4288,117,90.52,False,Thursday,8,29,0.01689513128725175
Telusko,Docker Installation on Windows,2020-07-15 11:22:49+00:00,41139,565,59,6.25,False,Wednesday,11,30,0.015168088674979947
Telusko,Telusko Live Stream,2020-07-12 12:09:34+00:00,21023,1051,71,34.15,False,Sunday,12,19,0.0533701184417067
Telusko,Its a Million,2020-06-18 05:08:01+00:00,22955,1905,307,15.8,False,Thursday,5,13,0.09636244826835112
Telusko,9 Books in 2 Months,2020-06-02 14:38:46+00:00,38040,1491,171,9.88,False,Tuesday,14,19,0.04369085173501577
Telusko,Node JS Tutorial | Crash Course,2020-05-29 17:59:41+00:00,323442,6014,265,88.17,False,Friday,17,31,0.01941306323854045
Telusko,Should I learn Deno or Node?,2020-05-20 15:07:10+00:00,13079,373,43,3.57,False,Wednesday,15,28,0.031806713051456534
Telusko,DENO is here | DONE with NODE?,2020-05-17 14:30:16+00:00,22992,780,106,8.25,False,Sunday,14,30,0.03853514265831594
Telusko,How Node JS Works?,2020-05-15 14:24:46+00:00,224567,6687,276,9.18,False,Friday,14,18,0.031006336638954076
Telusko,CRUD REST API using Node | Express | MongoDB,2020-05-10 12:41:39+00:00,396314,6976,392,52.58,False,Sunday,12,44,0.018591319004627644
Telusko,Express in Node js | Web Framework,2020-05-04 15:45:22+00:00,152618,3380,162,18.48,False,Monday,15,34,0.023208271632441782
Telusko,Telusko 6th Anniversary,2020-04-30 15:07:24+00:00,9653,1032,284,3.9,False,Thursday,15,23,0.1363306744017404
Telusko,fs (File System) Module in Node JS,2020-04-28 15:13:53+00:00,106828,1820,90,9.63,False,Tuesday,15,34,0.017879207698356235
Telusko,Modules in Node JS,2020-04-27 12:14:48+00:00,87689,1810,69,11.45,False,Monday,12,18,0.021428001231625405
Telusko,What is NPM? | Node JS,2020-04-26 06:25:19+00:00,137582,2833,100,8.88,False,Sunday,6,22,0.021318195694204185
Telusko,Learning 3X,2020-04-25 13:14:52+00:00,23029,1021,90,8.75,False,Saturday,13,11,0.04824351904120891
Telusko,Getting Started with Node JS,2020-04-24 10:28:20+00:00,178337,3236,174,14.38,False,Friday,10,28,0.01912110218294577
Telusko,Node JS Installation,2020-04-22 10:48:34+00:00,470463,5207,192,8.18,False,Wednesday,10,20,0.011475929031613537
Telusko,What is Node js? | Simplified Explanation,2020-04-20 15:57:01+00:00,817059,21849,880,8.82,False,Monday,15,41,0.027818064546134367
Telusko,ONLINE Education 2.0 | Live,2020-04-16 00:33:49+00:00,10004,331,39,18.32,False,Thursday,0,27,0.03698520591763295
Telusko,Dockerize Django App,2020-04-14 16:26:41+00:00,55515,900,66,18.27,False,Tuesday,16,20,0.01740070251283437
Telusko,Creating Django App on Docker,2020-04-13 16:09:05+00:00,58349,939,59,26.97,False,Monday,16,29,0.01710397778882243
Telusko,Java 14 | IntelliJ IDEA | Telusko Edutech,2020-04-11 12:23:47+00:00,8236,187,24,23.57,False,Saturday,12,41,0.025619232637202526
Telusko,Docker Architecture | Components,2020-04-07 14:31:34+00:00,60695,943,41,5.37,False,Tuesday,14,32,0.016212208583903123
Telusko,Sunday Live (Ask Anything),2020-04-05 11:34:16+00:00,7092,403,48,20.12,False,Sunday,11,26,0.06359278059785674
Telusko,Docker Pull | Delete | Ubuntu Image,2020-04-03 16:55:26+00:00,28971,351,18,8.87,False,Friday,16,35,0.012736874805840324
Telusko,Docker Installation On Ubuntu? | Linux,2020-04-02 06:17:17+00:00,71775,780,44,14.48,False,Thursday,6,38,0.011480320445837687
Telusko,What is Docker?,2020-03-31 11:26:41+00:00,565349,14173,545,10.53,False,Tuesday,11,15,0.026033476666625394
Telusko,DLT vs Blockchain vs Bitcoin,2020-03-06 11:12:03+00:00,30815,841,78,5.72,False,Friday,11,28,0.029823138082102872
Telusko,Sunday Live | Ask Anything,2020-02-23 11:52:11+00:00,8248,296,50,15.42,False,Sunday,11,26,0.04194956353055286
Telusko,Angular for Beginners | Shalini Mittal,2020-02-22 10:16:05+00:00,92114,1701,83,55.93,False,Saturday,10,38,0.019367305729856482
Telusko,Abstract Class and Abstract Method in Python,2020-02-21 14:06:22+00:00,400979,6711,306,12.48,False,Friday,14,44,0.017499669558754948
Telusko,Zip Function in Python,2020-02-20 16:42:03+00:00,171456,3563,88,3.85,False,Thursday,16,22,0.021294092945128778
Telusko,Sunday Live | Ask Anything,2020-02-16 11:31:40+00:00,6927,279,27,27.73,False,Sunday,11,26,0.04417496751840624
Telusko,Sunday Live,2020-02-02 12:00:53+00:00,7979,330,28,25.8,False,Sunday,12,11,0.04486777791703221
Telusko,Top 5 Programming Languages in 2020,2020-02-01 10:00:37+00:00,93149,2287,240,14.95,False,Saturday,10,35,0.02712857894341324
Telusko,Socket Programming Using Python,2020-01-30 09:42:59+00:00,325789,7021,364,17.12,False,Thursday,9,31,0.022668045882457664
Telusko,Dictionary in Python,2020-01-28 12:03:59+00:00,1563549,23188,742,12.4,False,Tuesday,12,20,0.015304924885628785
Telusko,Ask Anything | Sunday Live,2020-01-19 09:43:17+00:00,7717,315,37,30.52,False,Sunday,9,26,0.045613580406893874
Telusko,Sunday Live,2020-01-12 11:49:52+00:00,8580,327,35,22.15,False,Sunday,11,11,0.04219114219114219
Telusko,Python 2 End of Support in 2020,2020-01-10 09:40:50+00:00,10641,323,41,6.38,False,Friday,9,31,0.0342073113429189
Telusko,Top 5 Technologies in 2020,2020-01-04 11:17:22+00:00,151657,3437,174,11.18,False,Saturday,11,26,0.02381030878891182
Telusko,Telusko Rewind 2019 | Why it was amazing?,2019-12-31 08:27:05+00:00,88559,3351,323,7.27,False,Tuesday,8,41,0.04148646664935241
Telusko,Sunday Live,2019-12-29 11:39:20+00:00,7655,294,48,19.08,False,Sunday,11,11,0.04467668190725017
Telusko,First Application on Hyperledger Fabric | Blockchain,2019-12-28 10:15:28+00:00,54271,555,41,15.43,False,Saturday,10,52,0.010981924047834019
Telusko,Blockchain in Healthcare | Use Case,2019-12-13 16:40:24+00:00,63688,1528,90,9.55,False,Friday,16,35,0.025405099861826402
Telusko,What is Hyperledger Fabric? | Blockchain,2019-12-05 02:44:07+00:00,198294,3558,118,9.57,False,Thursday,2,40,0.018538130251041382
Telusko,Live with JavaBrains,2019-12-01 08:39:44+00:00,20918,764,60,29.72,False,Sunday,8,20,0.039391911272588204
Telusko,Build Your First Network | Hyperledger Fabric | Blockchain,2019-11-30 09:32:41+00:00,53440,678,72,9.23,False,Saturday,9,58,0.01403443113772455
Telusko,Getting Started with Hyperledger Fabric and Installation | Blockchain,2019-11-29 18:15:19+00:00,86361,1370,87,12.02,False,Friday,18,69,0.016871041326524703
Telusko,Machine Learning Q&A Live,2019-11-25 12:14:37+00:00,23634,1085,93,36.22,False,Monday,12,25,0.04984344588304984
Telusko,Sunday Live,2019-11-24 11:24:59+00:00,9551,488,22,25.92,False,Sunday,11,11,0.053397549994764947
Telusko,Machine Learning Q&A on Sunday,2019-11-21 15:13:26+00:00,4946,184,58,1.57,False,Thursday,15,30,0.04892842701172665
Telusko,Sunday Live,2019-11-17 12:12:37+00:00,5822,192,23,23.13,False,Sunday,12,11,0.03692889041566472
Telusko,GET TO - 2 Words For Success,2019-11-14 11:37:40+00:00,9880,534,37,2.17,False,Thursday,11,28,0.05779352226720648
Telusko,Blockchain Adoption | Live,2019-11-12 11:57:13+00:00,4852,170,21,12.0,False,Tuesday,11,26,0.039365210222588626
Telusko,Sunday Live,2019-11-10 11:17:49+00:00,7257,341,27,26.18,False,Sunday,11,11,0.05070965963896927
Telusko,Quiz & Fun | Pune Meetup,2019-11-08 12:56:09+00:00,9174,293,22,13.63,False,Friday,12,24,0.03433616742969261
Telusko,My Thoughts on Machine Learning | Pune Meetup,2019-10-26 10:13:36+00:00,38494,1164,121,8.35,False,Saturday,10,45,0.03338182573907622
Telusko,Why Blockchain? | Pune Meetup,2019-10-24 16:09:49+00:00,14694,503,42,10.85,False,Thursday,16,29,0.03708996869470532
Telusko,TCS will PAY DOUBLE to hot TALENT,2019-10-23 15:11:39+00:00,66663,1982,207,7.4,False,Wednesday,15,33,0.03283680602433134
Telusko,Ask Anything | Saturday Live | Pune Meetup Update,2019-10-19 12:45:35+00:00,3913,109,15,30.53,False,Saturday,12,49,0.03168924099156657
Telusko,Ask Anything | Sunday Live,2019-10-13 12:10:20+00:00,4849,186,31,32.78,False,Sunday,12,26,0.04475149515363992
Telusko,Programming Language Is Not Just A Tool,2019-10-11 15:34:49+00:00,9243,478,50,9.23,False,Friday,15,39,0.057124310288867254
Telusko,Update | Pune Meetup | Telusko,2019-10-11 10:05:04+00:00,2772,69,21,1.47,False,Friday,10,30,0.032467532467532464
Telusko,Struct In Go | Golang,2019-10-09 15:03:44+00:00,13113,219,30,6.28,False,Wednesday,15,21,0.018988789750629148
Telusko,Defer Function Call | Golang,2019-10-09 06:48:31+00:00,8381,170,11,6.58,False,Wednesday,6,28,0.021596468201885217
Telusko,Go Tutorial Basic | Golang,2019-10-07 10:57:39+00:00,150706,2713,208,75.83,False,Monday,10,26,0.01938210821068836
Telusko,Ask Anything | Sunday Live,2019-10-06 11:12:19+00:00,4112,214,42,24.05,False,Sunday,11,26,0.0622568093385214
Telusko,Quiz 3.0 | Bengaluru MeetUp | Telusko,2019-10-02 06:36:50+00:00,6845,158,16,5.52,False,Wednesday,6,37,0.0254200146092038
Telusko,Quiz 2.0 | Bengaluru Meetup | Telusko,2019-10-01 12:10:42+00:00,8983,277,15,4.87,False,Tuesday,12,37,0.032505844372704
Telusko,More Than 1300 videos | Live,2019-09-29 11:45:45+00:00,5213,231,14,30.03,False,Sunday,11,28,0.04699788989065797
Telusko,Bengaluru MeetUp Quiz | Telusko,2019-09-27 10:47:23+00:00,32757,868,63,7.83,False,Friday,10,31,0.028421406111670787
Telusko,If Else Switch | Golang,2019-09-19 09:54:40+00:00,7062,157,34,12.87,False,Thursday,9,23,0.02704616256018125
Telusko,Math Package | Golang,2019-09-18 15:58:24+00:00,6601,154,18,9.45,False,Wednesday,15,21,0.02605665808210877
Telusko,Bengaluru Meetup Update | Telusko,2019-09-16 10:34:52+00:00,4052,146,32,2.8,False,Monday,10,33,0.043928923988154
Telusko,Exported Names | Golang,2019-09-14 16:48:50+00:00,6586,171,26,2.72,False,Saturday,16,23,0.02991193440631643
Telusko,Loop in Go | Golang,2019-09-14 03:58:27+00:00,9156,230,32,6.88,False,Saturday,3,19,0.028615115771079072
Telusko,Variable Scope Function Package Level | Golang,2019-09-13 10:45:05+00:00,6313,148,67,5.17,False,Friday,10,46,0.03405670837953429
Telusko,Functions in Go | Golang,2019-09-13 06:46:04+00:00,12470,269,31,9.08,False,Friday,6,24,0.024057738572574178
Telusko,Variables and Constants in Go | Golang,2019-09-12 13:20:29+00:00,12429,307,37,11.9,False,Thursday,13,38,0.027677206533108054
Telusko,First Code In Go | Golang,2019-09-11 09:37:13+00:00,20202,425,58,7.5,False,Wednesday,9,25,0.02390852390852391
Telusko,Go Installation | Golang,2019-09-10 10:54:11+00:00,50112,732,74,6.47,False,Tuesday,10,24,0.016083971902937422
Telusko,Ask Anything | Live,2019-09-08 10:18:37+00:00,7042,325,73,34.92,False,Sunday,10,19,0.05651803464924737
Telusko,The Most Promising language | Golang,2019-09-06 18:25:05+00:00,111705,2614,546,5.53,False,Friday,18,36,0.028288796383331094
Telusko,Spring Boot And Kotlin Example | Autowired #2,2019-09-02 11:55:01+00:00,6613,130,26,12.08,False,Monday,11,45,0.023589898684409496
Telusko,Spring Boot And Kotlin Example #1,2019-09-01 04:44:09+00:00,19542,344,35,11.83,False,Sunday,4,33,0.019394125473339473
Telusko,Ask Anything | Sunday Live,2019-08-25 11:12:58+00:00,7450,341,51,35.83,False,Sunday,11,26,0.05261744966442953
Telusko,They Are Listening To You,2019-08-19 09:59:27+00:00,11142,482,50,7.07,False,Monday,9,25,0.04774726260994436
Telusko,Ask Anything | Live,2019-08-18 10:38:28+00:00,8167,612,80,31.2,False,Sunday,10,19,0.08473123545977715
Telusko,Best Books For Python,2019-08-13 10:29:10+00:00,185545,4436,226,4.55,False,Tuesday,10,21,0.0251259802204317
Telusko,Live 2,2019-08-11 10:42:27+00:00,4208,182,15,19.98,False,Sunday,10,6,0.046815589353612165
Telusko,College Seminar Session | Live,2019-08-11 10:21:54+00:00,5545,321,12,18.68,False,Sunday,10,30,0.06005410279531109
Telusko,T Shaped Developer,2019-08-06 16:30:03+00:00,25622,1010,88,6.7,False,Tuesday,16,18,0.042853797517758176
Telusko,Ask Anything | Live,2019-08-04 10:09:02+00:00,9384,588,48,34.45,False,Sunday,10,19,0.06777493606138107
Telusko,Where was I? | Live,2019-07-28 10:40:19+00:00,11861,675,31,54.93,False,Sunday,10,19,0.05952280583424669
Telusko,IDE or Notepad for Learning Programming?,2019-07-19 11:56:28+00:00,15456,512,50,2.92,False,Friday,11,40,0.036361283643892336
Telusko,Which Java Version to Learn? | Java 13?,2019-07-18 11:39:33+00:00,41744,936,61,4.45,False,Thursday,11,39,0.023883671904944424
Telusko,What is Software Testing?,2019-07-17 03:23:46+00:00,320466,6152,197,6.15,False,Wednesday,3,25,0.019811774103961108
Telusko,Why Software Testing?,2019-07-15 12:04:31+00:00,26756,667,59,4.28,False,Monday,12,21,0.027134100762445806
Telusko,Ask Anything | Saturday Live,2019-07-13 11:55:22+00:00,7646,472,77,27.0,False,Saturday,11,28,0.07180224954224432
Telusko,IS Java Functional Programming? | What about Python?,2019-07-12 11:27:41+00:00,25491,936,81,11.68,False,Friday,11,52,0.03989643403554195
Telusko,Observer Design Pattern in Java,2019-07-11 14:38:21+00:00,187362,4440,187,14.57,False,Thursday,14,31,0.024695509228125235
Telusko,What is Pure and Impure Function?,2019-07-10 10:53:18+00:00,15564,458,28,10.28,False,Wednesday,10,33,0.03122590593677718
Telusko,How to Be Tech Corporate Trainer?,2019-07-05 10:06:23+00:00,38476,1090,77,8.48,False,Friday,10,33,0.030330595696018297
Telusko,Project Lombok | GoodBye Boilerplate Code,2019-07-04 07:01:50+00:00,91855,2152,126,12.68,False,Thursday,7,41,0.024799956453105437
Telusko,Thread Safety in Java,2019-07-02 09:24:46+00:00,93913,2756,93,9.22,False,Tuesday,9,21,0.030336588118790794
Telusko,What is Scrum? | Agile,2019-06-22 10:19:51+00:00,1160581,25034,515,9.78,False,Saturday,10,22,0.022013974035418465
Telusko,Libra by Facebook | Bitcoin Killer? | is it Safe? | White Paper,2019-06-19 12:04:23+00:00,6641,206,13,28.93,False,Wednesday,12,63,0.032976961301008884
Telusko,Blockchain Technology Tutorial | Explained,2019-06-18 10:44:18+00:00,167270,3430,115,123.02,False,Tuesday,10,42,0.021193280325222694
Telusko,Java 9 | What's New,2019-06-18 06:33:37+00:00,9203,258,27,94.67,False,Tuesday,6,19,0.030968162555688364
Telusko,Rest API | Web Service Tutorial,2019-06-16 08:50:27+00:00,1222967,15506,474,154.67,False,Sunday,8,31,0.013066583153919934
Telusko,Git Tutorial for Beginners,2019-06-15 11:18:01+00:00,753291,11816,247,51.88,False,Saturday,11,26,0.01601373174510249
Telusko,Quick Live!!!!!!,2019-06-15 10:31:52+00:00,5603,354,40,17.18,False,Saturday,10,16,0.07031947171158308
Telusko,Spring MVC Tutorial | Full Course,2019-06-14 10:28:06+00:00,1077916,12910,626,74.22,False,Friday,10,33,0.012557564782413473
Telusko,Spring Framework Tutorial | Full Course,2019-06-13 12:56:31+00:00,2367092,36759,1055,90.0,False,Thursday,12,39,0.015974875501247945
Telusko,Servlet & JSP Tutorial | Full Course,2019-06-13 08:24:54+00:00,1756729,23071,897,356.9,False,Thursday,8,36,0.013643538644833666
Telusko,Scala Tutorial Full Course,2019-06-11 14:13:50+00:00,247278,3605,133,84.15,False,Tuesday,14,26,0.015116589425666658
Telusko,Hibernate Tutorial | Full Course,2019-06-11 09:03:07+00:00,1390134,19839,872,199.67,False,Tuesday,9,32,0.014898563735582324
Telusko,Spring Security Tutorial,2019-06-10 04:01:41+00:00,263578,3491,219,66.53,False,Monday,4,24,0.014075529824188665
Telusko,Spring Boot Tutorials | Full Course,2019-06-07 08:32:37+00:00,3493034,43052,2129,168.13,False,Friday,8,35,0.012934600693838078
Telusko,Django Tutorial for Beginners | Full Course,2019-06-06 06:58:29+00:00,2011627,27793,2456,189.35,False,Thursday,6,43,0.015037081924233468
Telusko,#9 Django tutorials | Model View Template in Django | MVT,2019-06-04 10:04:21+00:00,208686,3771,74,5.9,False,Tuesday,10,57,0.018424810480818073
Telusko,#25 Django Tutorials | User Logout,2019-06-03 07:45:10+00:00,160368,2465,474,5.43,False,Monday,7,34,0.018326598822707773
Telusko,#24 Django tutorials | User login,2019-06-02 17:29:39+00:00,191203,1898,121,8.22,False,Sunday,17,33,0.010559457749093896
Telusko,How NOT to Email your Resume | CV,2019-06-01 18:03:28+00:00,199058,4049,70,4.88,False,Saturday,18,33,0.02069246149363502
Telusko,#23 Django tutorials | Passing Messages,2019-06-01 14:50:00+00:00,127523,1323,76,6.75,False,Saturday,14,39,0.010970570014820855
Telusko,#22 Django tutorials | User Registration - 2,2019-05-31 12:33:25+00:00,168231,1696,211,10.33,False,Friday,12,44,0.011335604020662067
Telusko,#21 Django tutorials | User Registration - 1,2019-05-31 10:32:07+00:00,268516,2478,153,13.75,False,Friday,10,44,0.009798298797837
Telusko,Am I Too Old To Learn To Code?,2019-05-30 12:43:29+00:00,12474,530,71,2.6,False,Thursday,12,30,0.048180214846881515
Telusko,Best Laptops for Programming in 2019,2019-05-28 12:54:34+00:00,28907,763,141,16.12,False,Tuesday,12,36,0.03127270211367489
Telusko,#20 Django tutorials | Add and Fetch data from Database,2019-05-25 14:30:27+00:00,235135,2314,210,9.22,False,Saturday,14,55,0.010734259042677611
Telusko,#19 Django tutorials | Admin Panel,2019-05-25 11:30:47+00:00,172684,2059,142,6.43,False,Saturday,11,34,0.012745824743462046
Telusko,Privacy on Internet | My Thoughts,2019-05-24 14:05:55+00:00,8757,290,22,8.42,False,Friday,14,33,0.03562863994518671
Telusko,#18 Django tutorials | Re-Migration,2019-05-24 08:57:47+00:00,112000,1124,31,2.95,False,Friday,8,35,0.0103125
Telusko,#17 Django tutorials | Models and Migrations,2019-05-24 07:07:12+00:00,233205,2428,236,12.22,False,Friday,7,44,0.011423425741300572
Telusko,#15 Django tutorials | ORM | Object Relational Mapper | Theory,2019-05-23 12:13:57+00:00,174282,3608,129,4.68,False,Thursday,12,62,0.021442260244890463
Telusko,#14 Django tutorials | If Statement,2019-05-23 06:07:32+00:00,98901,1250,42,5.5,False,Thursday,6,35,0.013063568619124175
Telusko,#16 Django tutorials | Postgres and PgAdmin Setup,2019-05-22 08:15:29+00:00,212951,2105,123,5.1,False,Wednesday,8,49,0.010462500763086344
Telusko,Hot Storage vs Cold Storage | Cloud,2019-05-21 10:52:32+00:00,12405,391,26,7.53,False,Tuesday,10,35,0.03361547762998791
Telusko,#13 Django tutorials | Passing Dynamic Data in Html - part 2,2019-05-20 10:12:59+00:00,124598,1616,119,9.93,False,Monday,10,60,0.013924782099231127
Telusko,#12 Django tutorials | Passing Dynamic Data in Html part 1,2019-05-19 14:41:46+00:00,198360,2098,124,10.93,False,Sunday,14,58,0.011201855212744504
